,,,,,,,,Standard,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
205,Rodrigo Gomes,pt POR,MF,Wolves,21,2003,9,2,7,3,42.9,0.78,0.33,0.29,0.67,0,0,Matches
206,Toti Gomes,pt POR,DF,Wolves,25,1999,29,0,7,3,42.9,0.24,0.1,0,0,0,0,Matches
207,Diego Gómez,py PAR,MF,Brighton,21,2003,5.7,1,9,3,33.3,1.57,0.52,0.11,0.33,0,0,Matches
208,Joe Gomez,eng ENG,DF,Liverpool,27,1997,5.8,0,3,2,66.7,0.52,0.35,0,0,0,0,Matches
209,Nicolás González,es ESP,MF,Manchester City,22,2002,8.4,1,9,2,22.2,1.07,0.24,0.11,0.5,0,0,Matches
210,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23,2001,27,6,59,19,32.2,2.18,0.7,0.08,0.26,1,2,Matches
211,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,35.1,0,20,5,25,0.57,0.14,0,0,0,0,Matches
212,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18,2006,19.5,0,1,1,100,0.05,0.05,0,0,0,0,Matches
213,Jack Grealish,eng ENG,"MF,FW",Manchester City,28,1995,8,1,15,5,33.3,1.87,0.62,0.07,0.2,0,0,Matches
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,24.5,1,10,4,40,0.41,0.16,0.1,0.25,0,0,Matches
215,Brajan Gruda,de GER,"MF,FW",Brighton,20,2004,7.6,1,11,5,45.5,1.44,0.66,0.09,0.2,0,0,Matches
216,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23,2001,1.6,0,2,0,0,1.26,0,0,,0,0,Matches
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,11.1,2,27,8,29.6,2.44,0.72,0.07,0.25,0,0,Matches
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34,3,15,7,46.7,0.44,0.21,0.2,0.43,0,0,Matches
219,Luis Guilherme,br BRA,MF,West Ham United,18,2006,1.7,0,4,1,25,2.4,0.6,0,0,0,0,Matches
220,Bruno Guimarães,br BRA,MF,Newcastle United,26,1997,36.3,5,45,15,33.3,1.24,0.41,0.11,0.33,0,0,Matches
221,Marc Guiu,es ESP,FW,Chelsea,18,2006,0.8,0,0,0,,0,0,,,0,0,Matches
222,İlkay Gündoğan,de GER,MF,Manchester City,33,1990,24.7,1,27,7,25.9,1.09,0.28,0.04,0.14,0,0,Matches
223,Malo Gusto,fr FRA,DF,Chelsea,21,2003,20.7,0,22,5,22.7,1.06,0.24,0,0,0,0,Matches
224,Joško Gvardiol,hr CRO,DF,Manchester City,22,2002,36.4,5,40,12,30,1.1,0.33,0.13,0.42,0,0,Matches
225,Erling Haaland,no NOR,FW,Manchester City,24,2000,30.4,22,109,60,55,3.59,1.97,0.17,0.32,3,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
226,Lewis Hall,eng ENG,DF,Newcastle United,19,2004,24.3,0,11,1,9.1,0.45,0.04,0,0,0,0,Matches
227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22,2002,1.5,0,4,0,0,2.69,0,0,,0,0,Matches
228,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,28,1996,0.5,0,0,0,,0,0,,,0,0,Matches
229,Jack Harrison,eng ENG,"MF,FW",Everton,27,1996,23.1,1,29,7,24.1,1.26,0.3,0.03,0.14,0,0,Matches
230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22,2002,31.4,1,20,8,40,0.64,0.25,0.05,0.13,0,0,Matches
231,Kai Havertz,de GER,FW,Arsenal,25,1999,20.8,9,53,21,39.6,2.54,1.01,0.17,0.43,0,0,Matches
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,1.9,0,2,0,0,1.06,0,0,,0,0,Matches
233,Jan Paul van Hecke,nl NED,DF,Brighton,24,2000,32.9,1,17,5,29.4,0.52,0.15,0.06,0.2,0,0,Matches
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,7.3,2,5,3,60,0.68,0.41,0.4,0.67,0,0,Matches
235,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38,0,1,0,0,0.03,0,0,,0,0,Matches
236,Rico Henry,jm JAM,"DF,MF",Brentford,27,1997,1.1,0,0,0,,0,0,,,0,0,Matches
237,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,26.5,0,0,0,,0,0,,,0,0,Matches
238,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32,1992,23.4,7,57,26,45.6,2.43,1.11,0.11,0.23,1,2,Matches
239,James Hill,eng ENG,DF,Bournemouth,22,2002,5,0,6,0,0,1.21,0,0,,0,0,Matches
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,20.5,5,18,10,55.6,0.88,0.49,0.28,0.5,0,0,Matches
241,George Hirst,sct SCO,FW,Ipswich Town,25,1999,7.3,3,14,7,50,1.91,0.95,0.21,0.43,0,0,Matches
242,Mason Holgate,jm JAM,DF,Everton,27,1996,0.1,0,0,0,,0,0,,,0,0,Matches
243,Harry Howell,eng ENG,FW,Brighton,15,2008,0.1,0,0,0,,0,0,,,0,0,Matches
244,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23,2000,24.4,5,37,17,45.9,1.52,0.7,0.14,0.29,0,0,Matches
245,Will Hughes,eng ENG,MF,Crystal Palace,29,1995,23.4,0,22,1,4.5,0.94,0.04,0,0,0,0,Matches
246,Dean Huijsen,es ESP,DF,Bournemouth,19,2005,27,3,18,4,22.2,0.67,0.15,0.17,0.75,0,0,Matches
247,Omari Hutchinson,eng ENG,MF,Ipswich Town,20,2003,28.7,3,45,19,42.2,1.57,0.66,0.07,0.16,0,0,Matches
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,22.3,4,32,13,40.6,1.44,0.58,0.13,0.31,0,0,Matches
249,Igor,br BRA,DF,Brighton,26,1998,10.7,0,1,0,0,0.09,0,0,,0,0,Matches
250,Danny Ings,eng ENG,FW,West Ham United,32,1992,3.2,1,14,5,35.7,4.44,1.58,0.07,0.2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
251,Tim Iroegbunam,eng ENG,MF,Everton,21,2003,6.4,0,5,0,0,0.78,0,0,,0,0,Matches
252,Andy Irving,sct SCO,MF,West Ham United,24,2000,1.8,0,4,2,50,2.17,1.08,0,0,0,0,Matches
253,Alexander Isak,se SWE,FW,Newcastle United,24,1999,30.6,23,99,46,46.5,3.23,1.5,0.19,0.41,4,4,Matches
254,Alex Iwobi,ng NGA,MF,Fulham,28,1996,33.1,9,68,29,42.6,2.05,0.88,0.13,0.31,0,0,Matches
255,Nicolas Jackson,sn SEN,FW,Chelsea,23,2001,24.7,10,76,35,46.1,3.08,1.42,0.13,0.29,0,0,Matches
256,Reece James,eng ENG,"DF,MF",Chelsea,24,1999,11.8,1,11,3,27.3,0.93,0.25,0.09,0.33,0,0,Matches
257,Vitaly Janelt,de GER,MF,Brentford,26,1998,25,1,14,4,28.6,0.56,0.16,0.07,0.25,0,0,Matches
258,Vitezslav Jaros,cz CZE,GK,Liverpool,23,2001,0.1,0,0,0,,0,0,,,0,0,Matches
259,Daniel Jebbison,ca CAN,FW,Bournemouth,20,2003,1.3,1,5,2,40,3.78,1.51,0.2,0.5,0,0,Matches
260,Mathias Jensen,dk DEN,MF,Brentford,28,1996,9.6,0,6,1,16.7,0.63,0.1,0,0,0,0,Matches
261,Gabriel Jesus,br BRA,FW,Arsenal,27,1997,6.8,3,20,8,40,2.96,1.18,0.15,0.38,0,0,Matches
262,Raúl Jiménez,mx MEX,FW,Fulham,33,1991,27.7,12,96,33,34.4,3.46,1.19,0.09,0.27,3,3,Matches
263,Kim Jisoo,kr KOR,DF,Brentford,19,2004,0.3,0,0,0,,0,0,,,0,0,Matches
264,João Pedro,br BRA,"FW,MF",Brighton,22,2001,21.6,10,47,20,42.6,2.17,0.92,0.11,0.25,5,5,Matches
265,Joelinton,br BRA,"MF,FW",Newcastle United,27,1996,26.6,4,45,14,31.1,1.69,0.53,0.09,0.29,0,0,Matches
266,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,24,2000,15,1,7,3,42.9,0.47,0.2,0.14,0.33,0,0,Matches
267,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,23,2001,24.2,11,54,20,37,2.23,0.83,0.2,0.55,0,0,Matches
268,Sam Johnstone,eng ENG,GK,Wolves,31,1993,7,0,0,0,,0,0,,,0,0,Matches
269,Curtis Jones,eng ENG,"MF,DF",Liverpool,23,2001,19,3,34,13,38.2,1.79,0.68,0.09,0.23,0,0,Matches
270,Jorginho,it ITA,MF,Arsenal,32,1991,7.8,0,2,0,0,0.26,0,0,,0,0,Matches
271,Diogo Jota,pt POR,FW,Liverpool,27,1996,13.3,6,51,13,25.5,3.84,0.98,0.12,0.46,0,0,Matches
272,James Justin,eng ENG,"DF,MF",Leicester City,26,1998,32.4,2,25,7,28,0.77,0.22,0.08,0.29,0,0,Matches
273,Filip Jørgensen,dk DEN,GK,Chelsea,22,2002,6,0,0,0,,0,0,,,0,0,Matches
274,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24,1999,4.3,1,4,1,25,0.94,0.23,0.25,1,0,0,Matches
275,Daichi Kamada,jp JPN,MF,Crystal Palace,27,1996,17.4,0,20,4,20,1.15,0.23,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
276,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,24,1999,19.2,1,10,3,30,0.52,0.16,0.1,0.33,0,0,Matches
277,Joachim Kayi Sanda,fr FRA,DF,Southampton,17,2006,0.2,0,0,0,,0,0,,,0,0,Matches
278,Michael Kayode,it ITA,DF,Brentford,20,2004,5.9,0,2,0,0,0.34,0,0,,0,0,Matches
279,Michael Keane,eng ENG,DF,Everton,31,1993,11.7,3,10,4,40,0.86,0.34,0.3,0.75,0,0,Matches
280,Caoimhín Kelleher,ie IRL,GK,Liverpool,25,1998,10,0,0,0,,0,0,,,0,0,Matches
281,Lloyd Kelly,eng ENG,DF,Newcastle United,25,1998,3.4,0,3,0,0,0.89,0,0,,0,0,Matches
282,Milos Kerkez,hu HUN,DF,Bournemouth,20,2003,37.1,2,19,5,26.3,0.51,0.13,0.11,0.4,0,0,Matches
283,Bilal El Khannouss,ma MAR,MF,Leicester City,20,2004,24.2,2,30,7,23.3,1.24,0.29,0.07,0.29,0,0,Matches
284,Abdukodir Khusanov,uz UZB,DF,Manchester City,20,2004,5.6,0,1,0,0,0.18,0,0,,0,0,Matches
285,Max Kilman,eng ENG,DF,West Ham United,27,1997,37.2,0,13,3,23.1,0.35,0.08,0,0,0,0,Matches
286,Joshua King,eng ENG,MF,Fulham,17,2007,1.4,0,3,0,0,2.08,0,0,,0,0,Matches
287,Tom King,wls WAL,GK,Wolves,29,1995,0,0,0,0,,0,0,,,0,0,Matches
288,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,21,2003,6,0,0,0,,0,0,,,0,0,Matches
289,Jakub Kiwior,pl POL,DF,Arsenal,24,2000,12.5,1,3,1,33.3,0.24,0.08,0.33,1,0,0,Matches
290,Justin Kluivert,nl NED,MF,Bournemouth,25,1999,26,12,63,29,46,2.42,1.12,0.1,0.21,6,6,Matches
291,Ibrahima Konaté,fr FRA,DF,Liverpool,25,1999,28.4,1,19,4,21.1,0.67,0.14,0.05,0.25,0,0,Matches
292,Ezri Konsa,eng ENG,DF,Aston Villa,26,1997,32.6,2,11,5,45.5,0.34,0.15,0.18,0.4,0,0,Matches
293,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,30,1994,24.4,6,45,12,26.7,1.84,0.49,0.13,0.5,0,0,Matches
294,Caleb Kporha,eng ENG,DF,Crystal Palace,18,2006,0.1,0,0,0,,0,0,,,0,0,Matches
295,Emil Krafth,se SWE,DF,Newcastle United,29,1994,3.8,0,1,0,0,0.26,0,0,,0,0,Matches
296,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,23,2000,28.8,5,75,22,29.3,2.61,0.76,0.07,0.23,0,0,Matches
297,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,24,2000,26.5,7,47,18,38.3,1.77,0.68,0.15,0.39,0,0,Matches
298,Maxence Lacroix,fr FRA,DF,Crystal Palace,24,2000,34.6,1,30,6,20,0.87,0.17,0.03,0.17,0,0,Matches
299,Adam Lallana,eng ENG,MF,Southampton,36,1988,4,0,3,0,0,0.75,0,0,,0,0,Matches
300,Tariq Lamptey,gh GHA,"DF,MF",Brighton,23,2000,9.6,2,6,2,33.3,0.63,0.21,0.33,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
301,Will Lankshear,eng ENG,FW,Tottenham Hotspur,19,2005,0.1,0,0,0,,0,0,,,0,0,Matches
302,Roméo Lavia,be BEL,MF,Chelsea,20,2004,8.9,0,2,0,0,0.23,0,0,,0,0,Matches
303,Mario Lemina,ga GAB,"MF,DF",Wolves,30,1993,15.2,1,18,5,27.8,1.19,0.33,0.06,0.2,0,0,Matches
304,Bernd Leno,de GER,GK,Fulham,32,1992,38,0,0,0,,0,0,,,0,0,Matches
305,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29,1994,25.3,0,26,8,30.8,1.03,0.32,0,0,0,0,Matches
306,Rico Lewis,eng ENG,"DF,MF",Manchester City,19,2004,21,1,10,2,20,0.48,0.1,0.1,0.5,0,0,Matches
307,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,23,2001,34.4,1,28,14,50,0.81,0.41,0.04,0.07,0,0,Matches
308,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17,2006,15.2,1,3,1,33.3,0.2,0.07,0.33,1,0,0,Matches
309,Matthijs de Ligt,nl NED,DF,Manchester Utd,24,1999,23.6,2,18,10,55.6,0.76,0.42,0.11,0.2,0,0,Matches
310,Pedro Lima,br BRA,MF,Wolves,18,2006,0.8,0,1,1,100,1.29,1.29,0,0,0,0,Matches
311,Victor Lindelöf,se SWE,DF,Manchester Utd,30,1994,7.8,0,0,0,,0,0,,,0,0,Matches
312,Jesper Lindstrøm,dk DEN,MF,Everton,24,2000,13.8,0,28,10,35.7,2.03,0.73,0,0,0,0,Matches
313,Valentino Livramento,eng ENG,DF,Newcastle United,21,2002,31.6,0,6,2,33.3,0.19,0.06,0,0,0,0,Matches
314,Sean Longstaff,eng ENG,MF,Newcastle United,26,1997,8.9,0,6,1,16.7,0.68,0.11,0,0,0,0,Matches
315,Saša Lukić,rs SRB,MF,Fulham,27,1996,26,0,18,3,16.7,0.69,0.12,0,0,0,0,Matches
316,Joe Lumley,eng ENG,GK,Southampton,29,1995,3,0,0,0,,0,0,,,0,0,Matches
317,Massimo Luongo,au AUS,MF,Ipswich Town,31,1992,2.2,0,0,0,,0,0,,,0,0,Matches
318,Ian Maatsen,nl NED,DF,Aston Villa,22,2002,12.7,1,19,5,26.3,1.5,0.4,0.05,0.2,0,0,Matches
319,Alexis Mac Allister,ar ARG,MF,Liverpool,25,1998,28.9,5,38,14,36.8,1.32,0.48,0.13,0.36,0,0,Matches
320,James Maddison,eng ENG,MF,Tottenham Hotspur,27,1996,20.1,9,39,17,43.6,1.94,0.85,0.23,0.53,0,0,Matches
321,Noni Madueke,eng ENG,MF,Chelsea,22,2002,22.6,7,80,32,40,3.54,1.42,0.09,0.22,0,0,Matches
322,Gabriel Magalhães,br BRA,DF,Arsenal,26,1997,26.3,3,22,5,22.7,0.84,0.19,0.14,0.6,0,0,Matches
323,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23,2001,1.3,0,1,0,0,0.76,0,0,,0,0,Matches
324,Harry Maguire,eng ENG,DF,Manchester Utd,31,1993,19.5,1,15,7,46.7,0.77,0.36,0.07,0.14,0,0,Matches
325,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19,2005,18.3,0,15,2,13.3,0.82,0.11,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
326,Tyrell Malacia,nl NED,MF,Manchester Utd,24,1999,1.1,0,0,0,,0,0,,,0,0,Matches
327,Donyell Malen,nl NED,MF,Aston Villa,25,1999,3.4,3,15,9,60,4.43,2.66,0.2,0.33,0,0,Matches
328,Mateus Mane,pt POR,FW,Wolves,16,2007,0,0,0,0,,0,0,,,0,0,Matches
329,Orel Mangala,be BEL,MF,Everton,26,1998,14,1,16,6,37.5,1.14,0.43,0.06,0.17,0,0,Matches
330,Ryan Manning,ie IRL,"DF,MF",Southampton,28,1996,16.2,0,8,1,12.5,0.49,0.06,0,0,0,0,Matches
331,Solly March,eng ENG,MF,Brighton,30,1994,1.9,0,2,0,0,1.07,0,0,,0,0,Matches
332,Omar Marmoush,eg EGY,"MF,FW",Manchester City,25,1999,13.1,7,49,17,34.7,3.75,1.3,0.14,0.41,0,0,Matches
333,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23,2001,25.4,8,56,25,44.6,2.2,0.98,0.14,0.32,0,0,Matches
334,Emiliano Martínez,ar ARG,GK,Aston Villa,31,1992,35.5,0,0,0,,0,0,,,0,0,Matches
335,Lisandro Martínez,ar ARG,DF,Manchester Utd,26,1998,19.5,2,17,6,35.3,0.87,0.31,0.12,0.33,0,0,Matches
336,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,21,2002,21.3,3,34,13,38.2,1.6,0.61,0.09,0.23,0,0,Matches
337,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27,1997,29.4,14,69,33,47.8,2.35,1.12,0.17,0.36,2,2,Matches
338,Stephy Mavididi,eng ENG,MF,Leicester City,26,1998,17.9,4,26,7,26.9,1.45,0.39,0.15,0.57,0,0,Matches
339,Konstantinos Mavropanos,gr GRE,DF,West Ham United,26,1997,22.7,0,18,5,27.8,0.79,0.22,0,0,0,0,Matches
340,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26,1997,31.5,0,13,3,23.1,0.41,0.1,0,0,0,0,Matches
341,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24,1999,37.9,20,85,41,48.2,2.24,1.08,0.18,0.37,5,6,Matches
342,James Mcatee,eng ENG,MF,Manchester City,21,2002,3.9,3,12,4,33.3,3.09,1.03,0.25,0.75,0,0,Matches
343,Kasey McAteer,ie IRL,MF,Leicester City,22,2001,9.5,1,13,7,53.8,1.37,0.74,0.08,0.14,0,0,Matches
344,Alex McCarthy,eng ENG,GK,Southampton,34,1989,5,0,0,0,,0,0,,,0,0,Matches
345,John McGinn,sct SCO,MF,Aston Villa,29,1994,24.7,1,31,5,16.1,1.26,0.2,0.03,0.2,0,0,Matches
346,Dwight McNeil,eng ENG,MF,Everton,24,1999,15.2,4,24,10,41.7,1.58,0.66,0.17,0.4,0,0,Matches
347,Scott McTominay,sct SCO,MF,Manchester Utd,27,1996,0.2,0,1,0,0,4.74,0,0,,0,0,Matches
348,Ben Mee,eng ENG,DF,Brentford,34,1989,2,0,0,0,,0,0,,,0,0,Matches
349,Jayden Meghoma,eng ENG,DF,Brentford,18,2006,0.1,0,0,0,,0,0,,,0,0,Matches
350,Mikel Merino,es ESP,"MF,FW",Arsenal,28,1996,17.6,7,38,15,39.5,2.16,0.85,0.18,0.47,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
351,Shumaira Mheuka,eng ENG,FW,Chelsea,16,2007,0,0,1,1,100,90,90,0,0,0,0,Matches
352,Nikola Milenković,rs SRB,DF,Nottingham Forest,26,1997,37,5,29,8,27.6,0.78,0.22,0.17,0.63,0,0,Matches
353,Lewis Miley,eng ENG,MF,Newcastle United,18,2006,3.5,1,3,2,66.7,0.86,0.58,0.33,0.5,0,0,Matches
354,James Milner,eng ENG,MF,Brighton,38,1986,1.9,0,2,1,50,1.06,0.53,0,0,0,0,Matches
355,Tyrone Mings,eng ENG,DF,Aston Villa,31,1993,12.4,0,9,1,11.1,0.72,0.08,0,0,0,0,Matches
356,Yankuba Minteh,gm GAM,MF,Brighton,20,2004,20.4,6,34,16,47.1,1.66,0.78,0.18,0.38,0,0,Matches
357,Tyrick Mitchell,eng ENG,MF,Crystal Palace,24,1999,34.4,0,12,3,25,0.35,0.09,0,0,0,0,Matches
358,Kaoru Mitoma,jp JPN,MF,Brighton,27,1997,28.9,10,57,27,47.4,1.97,0.93,0.18,0.37,0,0,Matches
359,Jakub Moder,pl POL,MF,Brighton,25,1999,0.1,0,0,0,,0,0,,,0,0,Matches
360,Jeremy Monga,eng ENG,FW,Leicester City,15,2009,1.2,0,3,1,33.3,2.41,0.8,0,0,0,0,Matches
361,Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,16,2007,4.1,0,3,1,33.3,0.74,0.25,0,0,0,0,Matches
362,Morato,br BRA,DF,Nottingham Forest,23,2001,10.1,0,2,1,50,0.2,0.1,0,0,0,0,Matches
363,Álex Moreno,es ESP,DF,Nottingham Forest,31,1993,10.6,0,6,0,0,0.57,0,0,,0,0,Matches
364,Sam Morsy,eg EGY,MF,Ipswich Town,32,1991,30.6,1,13,3,23.1,0.43,0.1,0.08,0.33,0,0,Matches
365,Yerson Mosquera,co COL,DF,Wolves,23,2001,4.9,0,2,0,0,0.41,0,0,,0,0,Matches
366,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25,1999,6.9,1,20,9,45,2.89,1.3,0.05,0.11,0,0,Matches
367,Divin Mubama,eng ENG,FW,Manchester City,19,2004,0.3,0,1,0,0,3.21,0,0,,0,0,Matches
368,Mykhailo Mudryk,ua UKR,MF,Chelsea,23,2001,1.7,0,1,1,100,0.6,0.6,0,0,0,0,Matches
369,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28,1996,12,2,22,7,31.8,1.84,0.58,0.09,0.29,0,0,Matches
370,Rodrigo Muniz,br BRA,FW,Fulham,23,2001,10.7,8,40,19,47.5,3.73,1.77,0.2,0.42,0,0,Matches
371,Daniel Muñoz,co COL,MF,Crystal Palace,28,1996,35.9,4,37,18,48.6,1.03,0.5,0.11,0.22,0,0,Matches
372,Arijanet Muric,xk KVX,GK,Ipswich Town,25,1998,18,0,0,0,,0,0,,,0,0,Matches
373,Murillo,br BRA,DF,Nottingham Forest,22,2002,35.4,2,25,6,24,0.71,0.17,0.08,0.33,0,0,Matches
374,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,29,1995,26.2,8,43,15,34.9,1.64,0.57,0.19,0.53,0,0,Matches
375,Vitaliy Mykolenko,ua UKR,DF,Everton,25,1999,34.2,1,14,1,7.1,0.41,0.03,0.07,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
376,Iliman Ndiaye,sn SEN,"MF,FW",Everton,24,2000,27,9,37,17,45.9,1.37,0.63,0.19,0.41,2,2,Matches
377,Wilfred Ndidi,ng NGA,MF,Leicester City,27,1996,25.8,0,22,8,36.4,0.85,0.31,0,0,0,0,Matches
378,Kosta Nedeljković,rs SRB,DF,Aston Villa,18,2005,1.4,0,0,0,,0,0,,,0,0,Matches
379,Reiss Nelson,eng ENG,"FW,MF",Arsenal,24,1999,0,0,0,0,,0,0,,,0,0,Matches
380,Reiss Nelson,eng ENG,MF,Fulham,24,1999,5.4,1,12,6,50,2.22,1.11,0.08,0.17,0,0,Matches
381,Neto,br BRA,GK,Bournemouth,35,1989,2,0,0,0,,0,0,,,0,0,Matches
382,Pedro Neto,pt POR,"MF,FW",Chelsea,24,2000,25.2,4,59,17,28.8,2.34,0.67,0.07,0.24,0,0,Matches
383,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25,1999,11.5,3,43,16,37.2,3.74,1.39,0.07,0.19,0,0,Matches
384,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26,1997,10.2,3,25,12,48,2.44,1.17,0.12,0.25,0,0,Matches
385,Gustavo Nunes,br BRA,MF,Brentford,18,2005,0.1,0,0,0,,0,0,,,0,0,Matches
386,Matheus Nunes,pt POR,"DF,MF",Manchester City,25,1998,18.6,1,9,4,44.4,0.48,0.22,0.11,0.25,0,0,Matches
387,Darwin Núñez,uy URU,FW,Liverpool,25,1999,12.6,5,34,13,38.2,2.7,1.03,0.15,0.38,0,0,Matches
388,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17,2007,9.9,4,24,9,37.5,2.41,0.91,0.17,0.44,0,0,Matches
389,Christian Nørgaard,dk DEN,MF,Brentford,30,1994,31.3,5,39,16,41,1.25,0.51,0.13,0.31,0,0,Matches
390,Jake O'Brien,ie IRL,DF,Everton,23,2001,17.5,2,6,3,50,0.34,0.17,0.33,0.67,0,0,Matches
391,Matt O'Riley,dk DEN,MF,Brighton,23,2000,10.4,2,22,7,31.8,2.11,0.67,0.05,0.14,1,1,Matches
392,Dara O'Shea,ie IRL,DF,Ipswich Town,25,1999,34.7,0,22,2,9.1,0.63,0.06,0,0,0,0,Matches
393,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,16,2007,1.8,0,5,1,20,2.73,0.55,0,0,0,0,Matches
394,Wilson Odobert,fr FRA,"FW,MF",Tottenham Hotspur,19,2004,9.4,1,13,4,30.8,1.38,0.42,0.08,0.25,0,0,Matches
395,Chiedozie Ogbene,ie IRL,MF,Ipswich Town,27,1997,2.6,0,0,0,,0,0,,,0,0,Matches
396,Caleb Okoli,it ITA,DF,Leicester City,23,2001,12.5,1,4,2,50,0.32,0.16,0.25,0.5,0,0,Matches
397,Robin Olsen,se SWE,GK,Aston Villa,34,1990,2.5,0,0,0,,0,0,,,0,0,Matches
398,Amadou Onana,be BEL,MF,Aston Villa,22,2001,18,3,17,6,35.3,0.95,0.33,0.18,0.5,0,0,Matches
399,André Onana,cm CMR,GK,Manchester Utd,28,1996,34,0,0,0,,0,0,,,0,0,Matches
400,Paul Onuachu,ng NGA,FW,Southampton,30,1994,11.7,4,34,15,44.1,2.91,1.29,0.12,0.27,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
401,Frank Onyeka,ng NGA,MF,Brentford,26,1998,0.3,0,0,0,,0,0,,,0,0,Matches
402,Lewis Orford,eng ENG,MF,West Ham United,18,2006,0.5,0,1,0,0,1.84,0,0,,0,0,Matches
403,Stefan Ortega,de GER,GK,Manchester City,31,1992,12.2,0,0,0,,0,0,,,0,0,Matches
404,William Osula,dk DEN,FW,Newcastle United,20,2003,1.5,1,4,1,25,2.69,0.67,0.25,1,0,0,Matches
405,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,22,2002,22.3,7,62,20,32.3,2.78,0.9,0.11,0.35,0,0,Matches
406,Nico O’Reilly,eng ENG,DF,Manchester City,19,2005,5.9,2,8,3,37.5,1.36,0.51,0.25,0.67,0,0,Matches
407,Alex Palmer,eng ENG,GK,Ipswich Town,27,1996,13,0,0,0,,0,0,,,0,0,Matches
