,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
166,Romoney Crichlow-Noble,eng ENG,DF,Dagenham & Redbridge,25,1999,10,10,853,9.5,1,0,1,1,0,0,6,1,0.11,0,0.11,0.11,0.11,Matches
167,Ben Crompton,eng ENG,DF,Tamworth,20,2003,25,22,"1,887",21,1,2,3,1,0,0,6,0,0.05,0.1,0.14,0.05,0.14,Matches
168,Adam Crookes,eng ENG,DF,York City,26,1997,13,7,764,8.5,1,2,3,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,Matches
169,Jordan Cropper,eng ENG,DF,Barnet,24,2000,29,1,402,4.5,0,2,2,0,0,0,0,0,0,0.45,0.45,0,0.45,Matches
170,Adam Crowther,eng ENG,DF,Southend United,23,2001,20,20,"1,748",19.4,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,Matches
171,Jordan Cullinane-Liburd,eng ENG,DF,Tamworth,29,1995,26,22,"2,022",22.5,2,1,3,2,0,0,11,2,0.09,0.04,0.13,0.09,0.13,Matches
172,Jo Cummings,eng ENG,DF,FC Halifax Town,25,1998,13,12,"1,025",11.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
173,Greg Cundle,eng ENG,FW,Ebbsfleet United,27,1997,10,3,429,4.8,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
174,Robbie Cundy,eng ENG,DF,Solihull Moors,27,1997,8,8,617,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
175,Matt Curley,eng ENG,DF,Tamworth,29,1995,16,9,843,9.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Tom Dallison,eng ENG,DF,Ebbsfleet United,28,1996,30,28,"2,604",28.9,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
177,Campbell Darcy,eng ENG,MF,Hartlepool United,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
178,Jezreel Davies,eng ENG,"MF,FW",Ebbsfleet United,20,2004,6,4,368,4.1,0,1,1,0,0,0,1,1,0,0.24,0.24,0,0.24,Matches
179,Will Davies,eng ENG,FW,Sutton United,25,1999,44,40,"3,682",40.9,18,4,22,16,2,3,8,0,0.44,0.1,0.54,0.39,0.49,Matches
180,Harry Davis,eng ENG,DF,Fylde,32,1991,26,25,"2,138",23.8,2,0,2,2,0,0,8,1,0.08,0,0.08,0.08,0.08,Matches
181,Dillon De Silva,lk SRI,"MF,FW",Sutton United,22,2002,21,11,931,10.3,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,Matches
182,Jake Dennis,wls WAL,GK,Oldham Athletic,19,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
183,Matthew Dennis,eng ENG,FW,Rochdale,22,2002,4,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
184,Marcus Dewhurst,eng ENG,GK,Aldershot Town,23,2001,43,43,"3,870",43,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
185,Emmanuel Dieseruvwe,eng ENG,"FW,MF",Hartlepool United,29,1995,46,41,"3,794",42.2,17,2,19,16,1,2,6,0,0.4,0.05,0.45,0.38,0.43,Matches
186,Kennedy Digie,eng ENG,DF,Tamworth,27,1996,29,27,"2,456",27.3,2,0,2,2,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
187,Joel Dixon,eng ENG,GK,Hartlepool United,30,1993,6,6,482,5.4,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches
188,Daniel Dodds,eng ENG,"DF,MF",Hartlepool United,23,2001,23,17,"1,458",16.2,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
189,Joe Dodoo,eng ENG,"FW,MF",Solihull Moors,29,1995,7,6,497,5.5,1,0,1,0,1,1,1,0,0.18,0,0.18,0,0,Matches
190,Christian Doidge,wls WAL,FW,Forest Green Rovers,31,1992,41,21,"1,881",20.9,12,4,16,12,0,0,0,0,0.57,0.19,0.77,0.57,0.77,Matches
191,Brad Dolaghan,eng ENG,FW,Aldershot Town,19,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
192,Callum Dolan,eng ENG,"MF,FW",Oldham Athletic,23,2000,6,3,249,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
193,Callum Dolan,eng ENG,MF,Altrincham,23,2000,6,4,336,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
194,Franklin Domi,al ALB,"MF,DF",Ebbsfleet United,23,2000,36,24,"2,259",25.1,3,2,5,3,0,0,7,1,0.12,0.08,0.2,0.12,0.2,Matches
195,Tom Donaghy,eng ENG,GK,Oldham Athletic,21,2003,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
196,Tom Donaghy,eng ENG,GK,Boston United,21,2003,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
197,Luke Dreher,eng ENG,MF,Wealdstone FC,25,1998,3,2,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
198,Kane Drummond,eng ENG,FW,Oldham Athletic,23,2000,7,4,312,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
199,Immanuelson Duku,nl NED,FW,Solihull Moors,31,1992,9,6,614,6.8,4,0,4,4,0,0,0,0,0.59,0,0.59,0.59,0.59,Matches
200,Tyrese Dyce,eng ENG,DF,Maidenhead United,23,2001,11,6,641,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Max Dyche,eng ENG,DF,Woking,21,2003,21,21,"1,868",20.8,2,1,3,2,0,0,7,0,0.1,0.05,0.14,0.1,0.14,Matches
202,Alex Dyer,ms MSR,MF,Wealdstone FC,34,1990,32,21,"2,028",22.5,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
203,Ryan East,eng ENG,MF,Rochdale,26,1998,37,36,"3,183",35.4,2,3,5,2,0,0,2,0,0.06,0.08,0.14,0.06,0.14,Matches
204,Tom Eastman,eng ENG,DF,Dagenham & Redbridge,32,1991,26,25,"2,203",24.5,0,2,2,0,0,0,3,0,0,0.08,0.08,0,0.08,Matches
205,Craig Eastmond,eng ENG,MF,Wealdstone FC,33,1990,12,8,649,7.2,0,1,1,0,0,0,7,2,0,0.14,0.14,0,0.14,Matches
206,Ethan Ebanks-Landell,eng ENG,DF,Rochdale,31,1992,16,11,972,10.8,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
207,Junior Eccleston,eng ENG,DF,Sutton United,17,2007,1,1,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
208,Charlie Edge,,,Tamworth,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
209,Toby Edser,eng ENG,MF,Ebbsfleet United,25,1999,37,33,"2,910",32.3,1,0,1,1,0,0,11,1,0.03,0,0.03,0.03,0.03,Matches
210,Corey Edwards,,MF,Rochdale,,,6,5,412,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
211,Inih Effiong,eng ENG,"FW,MF",Braintree Town,33,1991,21,15,"1,383",15.4,2,0,2,1,1,1,4,0,0.13,0,0.13,0.07,0.07,Matches
212,Inih Effiong,eng ENG,FW,Woking,33,1991,23,18,"1,660",18.4,5,2,7,4,1,1,2,0,0.27,0.11,0.38,0.22,0.33,Matches
213,Dan Ellison,eng ENG,DF,Aldershot Town,19,2005,22,18,"1,560",17.3,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches
214,Josh Emmanuel,eng ENG,DF,FC Halifax Town,26,1997,12,10,929,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
215,Zac Emmerson,eng ENG,"FW,MF",FC Halifax Town,19,2004,33,12,"1,246",13.8,4,1,5,4,0,0,1,0,0.29,0.07,0.36,0.29,0.36,Matches
216,Beck-Ray Enoru,cm CMR,MF,Tamworth,21,2002,37,18,"1,622",18,3,4,7,3,0,0,2,0,0.17,0.22,0.39,0.17,0.39,Matches
217,Corry Evans,nir NIR,MF,Oldham Athletic,34,1990,6,2,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
218,George Evans,eng ENG,GK,Sutton United,19,2005,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
219,Jack Evans,eng ENG,"MF,DF",FC Halifax Town,23,2000,36,33,"3,043",33.8,0,3,3,0,0,0,4,0,0,0.09,0.09,0,0.09,Matches
220,Owen Evans,wls WAL,GK,Barnet,27,1996,18,18,"1,620",18,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
221,Owen Evans,eng ENG,"DF,MF",Fylde,23,2000,32,28,"2,380",26.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
222,Dubem Eze,eng ENG,MF,FC Halifax Town,19,2005,6,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
223,Mo Fadera,gm GAM,FW,York City,19,2004,5,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
224,Malachi Fagan-Walcott,eng ENG,"DF,MF",York City,22,2002,38,38,"3,292",36.6,6,4,10,6,0,0,6,0,0.16,0.11,0.27,0.16,0.27,Matches
225,Luke Fairlamb,eng ENG,DF,Tamworth,30,1993,27,25,"2,329",25.9,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Louie Fallon,eng ENG,GK,Altrincham,17,2006,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
227,Ryan Fallowfield,eng ENG,DF,York City,28,1996,27,19,"1,767",19.6,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
228,Nicky Featherstone,eng ENG,MF,Hartlepool United,35,1988,44,29,"2,790",31,2,3,5,2,0,0,4,0,0.06,0.1,0.16,0.06,0.16,Matches
229,Joe Felix,eng ENG,"DF,MF",York City,24,1999,46,45,"4,011",44.6,2,7,9,2,0,0,6,0,0.04,0.16,0.2,0.04,0.2,Matches
230,James Fennelow,,FW,Sutton United,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
231,Kane Ferdinand,ie IRL,MF,Maidenhead United,31,1992,18,16,"1,433",15.9,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
232,David Ferguson,eng ENG,DF,Hartlepool United,30,1994,45,42,"3,885",43.2,3,4,7,3,0,0,5,1,0.07,0.09,0.16,0.07,0.16,Matches
233,Kyle Ferguson,sct SCO,DF,Rochdale,24,1999,15,6,654,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
234,Kyle Ferguson,sct SCO,"DF,MF",Yeovil Town,24,1999,4,4,360,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
235,Nathan Ferguson,gy GUY,MF,Maidenhead United,28,1995,36,35,"2,954",32.8,0,9,9,0,0,0,5,0,0,0.27,0.27,0,0.27,Matches
236,Luis Fernandez,eng ENG,DF,Eastleigh,22,2001,33,23,"1,924",21.4,0,2,2,0,0,0,7,0,0,0.09,0.09,0,0.09,Matches
237,Kyle Finn,eng ENG,MF,Tamworth,25,1998,29,13,"1,190",13.2,2,2,4,2,0,0,4,0,0.15,0.15,0.3,0.15,0.3,Matches
238,Sonny Fish,eng ENG,FW,Solihull Moors,20,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Brandon Fleming,eng ENG,MF,Forest Green Rovers,24,1999,10,3,255,2.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
240,Alex Fletcher,eng ENG,"MF,DF",Tamworth,27,1996,27,12,"1,267",14.1,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,Matches
241,Louis Flower,eng ENG,"FW,MF",Gateshead,19,2004,4,3,246,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
242,Samuel Folarin,ng NGA,"MF,FW",Hartlepool United,23,2000,16,2,407,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches
243,Mike Fondop-Talom,cm CMR,FW,Oldham Athletic,30,1993,45,32,"3,187",35.4,17,5,22,16,1,2,7,0,0.48,0.14,0.62,0.45,0.59,Matches
244,Wesley Fonguck,eng ENG,"MF,FW",Ebbsfleet United,27,1997,16,9,745,8.3,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches
245,Taylor Foran,eng ENG,DF,Southend United,20,2003,2,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
246,Nathaniel Ford,eng ENG,GK,FC Halifax Town,20,2004,1,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Kian Foreman,,FW,Hartlepool United,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
248,Ludwig Francillette,gp GLP,DF,Eastleigh,25,1999,43,43,"3,835",42.6,8,1,9,8,0,0,9,1,0.19,0.02,0.21,0.19,0.21,Matches
249,Aidan Francis,eng ENG,"DF,FW",Braintree Town,20,2004,20,18,"1,665",18.5,1,3,4,1,0,0,3,0,0.05,0.16,0.22,0.05,0.22,Matches
250,Chris Francis,eng ENG,"DF,MF",Dagenham & Redbridge,21,2002,12,10,769,8.5,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Jermaine Francis,gd GRN,MF,Barnet,22,2002,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
252,Jermaine Francis,gd GRN,"MF,FW",Braintree Town,22,2002,29,26,"2,398",26.6,8,0,8,8,0,0,8,0,0.3,0,0.3,0.3,0.3,Matches
253,Kieron Freeman,wls WAL,DF,Hartlepool United,32,1992,7,5,353,3.9,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
254,Tyler French,eng ENG,DF,Sutton United,25,1999,41,39,"3,492",38.8,0,0,0,0,0,0,10,1,0,0,0,0,0,Matches
255,Tyler Frost,eng ENG,MF,Aldershot Town,25,1999,37,29,"2,598",28.9,6,3,9,5,1,1,2,0,0.21,0.1,0.31,0.17,0.28,Matches
256,Jamal Fyfield,eng ENG,DF,Braintree Town,35,1989,24,13,"1,332",14.8,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
257,James Gale,eng ENG,"MF,FW",Boston United,22,2001,20,3,621,6.9,3,1,4,3,0,0,3,0,0.43,0.14,0.58,0.43,0.58,Matches
258,James Gale,eng ENG,"FW,MF",Solihull Moors,22,2001,15,6,651,7.2,3,1,4,3,0,0,4,0,0.41,0.14,0.55,0.41,0.55,Matches
259,Oisin Gallagher,nir NIR,"MF,DF",Boston United,19,2004,4,4,311,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
260,Ryan Galvin,eng ENG,"DF,MF",FC Halifax Town,23,2001,37,28,"2,682",29.8,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,Matches
261,Patrick Gamble,eng ENG,DF,Fylde,20,2003,10,6,563,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
262,Dominic Gape,eng ENG,MF,Eastleigh,29,1994,10,7,636,7.1,0,2,2,0,0,0,2,0,0,0.28,0.28,0,0.28,Matches
263,Dan Gardner,eng ENG,"MF,FW",Oldham Athletic,34,1990,21,10,943,10.5,0,4,4,0,0,0,5,0,0,0.38,0.38,0,0.38,Matches
264,Joe Garner,eng ENG,"FW,MF",Oldham Athletic,36,1988,14,5,460,5.1,2,0,2,1,1,1,2,0,0.39,0,0.39,0.2,0.2,Matches
265,Jordan Garrick,eng ENG,MF,Forest Green Rovers,26,1998,21,12,"1,021",11.3,4,2,6,4,0,0,3,0,0.35,0.18,0.53,0.35,0.53,Matches
266,Anthony Georgiou,cy CYP,"DF,MF",Wealdstone FC,27,1997,34,26,"2,310",25.7,1,3,4,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,Matches
267,Hady Ghandour,lb LIB,FW,Aldershot Town,24,2000,20,15,"1,360",15.1,3,1,4,3,0,0,1,0,0.2,0.07,0.26,0.2,0.26,Matches
268,Harvey Gilmour,eng ENG,MF,Rochdale,25,1998,37,34,"2,991",33.2,2,2,4,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches
269,Ryan Glover,eng ENG,"MF,DF",Barnet,23,2000,42,41,"3,460",38.4,8,9,17,8,0,0,9,0,0.21,0.23,0.44,0.21,0.44,Matches
270,Felix Goddard,eng ENG,GK,Ebbsfleet United,20,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
271,Tylor Golden,eng ENG,DF,Altrincham,24,1999,41,38,"3,400",37.8,2,3,5,2,0,0,10,0,0.05,0.08,0.13,0.05,0.13,Matches
272,James Golding,ie IRL,"DF,MF",Southend United,19,2004,14,13,"1,172",13,3,0,3,3,0,0,1,0,0.23,0,0.23,0.23,0.23,Matches
273,James Golding,ie IRL,"MF,DF",Maidenhead United,19,2004,7,7,612,6.8,2,0,2,2,0,0,1,0,0.29,0,0.29,0.29,0.29,Matches
274,Anthony Gomez Mancini,fr FRA,"MF,FW",Hartlepool United,23,2001,25,7,927,10.3,2,2,4,2,0,0,3,0,0.19,0.19,0.39,0.19,0.39,Matches
275,Ben Goodliffe,eng ENG,DF,Southend United,25,1999,19,14,"1,284",14.3,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Kyron Gordon,eng ENG,DF,Rochdale,22,2002,38,38,"3,381",37.6,2,2,4,2,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
277,Dale Gorman,nir NIR,MF,Woking,28,1996,36,32,"2,831",31.5,2,8,10,2,0,0,18,1,0.06,0.25,0.32,0.06,0.32,Matches
278,Joshua Grant,eng ENG,"DF,MF",Wealdstone FC,25,1998,23,17,"1,465",16.3,3,0,3,3,0,0,2,0,0.18,0,0.18,0.18,0.18,Matches
279,Henry Gray,nz NZL,GK,Braintree Town,19,2005,20,20,"1,800",20,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
280,Joe Grayson,eng ENG,DF,Gateshead,25,1999,13,11,975,10.8,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
281,Cameron Green,eng ENG,"DF,MF",Boston United,25,1999,43,42,"3,722",41.4,2,5,7,2,0,0,8,0,0.05,0.12,0.17,0.05,0.17,Matches
282,Oliver Green,eng ENG,MF,Boston United,21,2003,6,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
283,Harvey Greenslade,eng ENG,"FW,MF",Yeovil Town,20,2004,27,7,895,9.9,3,1,4,3,0,0,2,0,0.3,0.1,0.4,0.3,0.4,Matches
284,Reece Grego-Cox,ie IRL,FW,Dagenham & Redbridge,27,1996,17,6,662,7.4,1,1,2,0,1,1,2,0,0.14,0.14,0.27,0,0.14,Matches
285,Cameron Gregory,eng ENG,GK,Boston United,24,2000,31,31,"2,749",30.5,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
286,Joe Grey,eng ENG,"FW,MF",Hartlepool United,21,2003,39,33,"2,788",31,6,3,9,6,0,0,4,0,0.19,0.1,0.29,0.19,0.29,Matches
287,Regan Griffiths,eng ENG,MF,Altrincham,24,2000,2,0,48,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
288,Joe Grimwood,eng ENG,DF,Barnet,22,2001,18,7,648,7.2,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
289,Joe Grimwood,eng ENG,"DF,FW",Braintree Town,22,2001,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
290,George Grumley,,MF,York City,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
291,Joe Gubbins,eng ENG,DF,Southend United,22,2001,24,14,"1,151",12.8,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
292,Luca Gunter,eng ENG,GK,Wealdstone FC,19,2005,14,14,"1,260",14,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
293,Reece Hall-Johnson,eng ENG,MF,Barnet,29,1995,5,3,262,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
294,Reece Hall-Johnson,eng ENG,DF,Solihull Moors,29,1995,7,6,495,5.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
295,Oliver Hammond,wls WAL,"MF,FW",Oldham Athletic,21,2002,8,6,483,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
296,Luke Hannant,eng ENG,"MF,DF",Gateshead,30,1993,44,44,"3,931",43.7,15,10,25,4,11,12,10,0,0.34,0.23,0.57,0.09,0.32,Matches
297,Ollie Harfield,eng ENG,DF,Aldershot Town,26,1998,6,6,468,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
298,Cameron Hargreaves,eng ENG,MF,Aldershot Town,25,1998,43,39,"3,413",37.9,5,3,8,5,0,0,7,1,0.13,0.08,0.21,0.13,0.21,Matches
299,Nathan Harness,eng ENG,GK,Southend United,24,2000,3,2,252,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
300,Kayden Harrack,gd GRN,"DF,MF",Dagenham & Redbridge,20,2003,12,9,657,7.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Kian Harratt,eng ENG,FW,Oldham Athletic,22,2002,9,6,574,6.4,2,0,2,2,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches
302,Cian Harries,wls WAL,DF,Woking,27,1997,24,24,"2,105",23.4,1,1,2,0,1,2,5,0,0.04,0.04,0.09,0,0.04,Matches
303,Cian Harries,wls WAL,DF,Forest Green Rovers,27,1997,14,13,"1,102",12.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
304,Callum Harriott,gy GUY,"MF,FW",Ebbsfleet United,30,1994,10,4,373,4.1,0,1,1,0,0,0,2,0,0,0.24,0.24,0,0.24,Matches
305,Callum Harriott,gy GUY,MF,York City,30,1994,6,2,155,1.7,1,0,1,1,0,0,1,0,0.58,0,0.58,0.58,0.58,Matches
306,Jayden Harris,eng ENG,"MF,FW",Sutton United,24,1999,16,14,"1,292",14.4,3,2,5,3,0,0,5,0,0.21,0.14,0.35,0.21,0.35,Matches
307,Anthony Hartigan,eng ENG,"MF,DF",Barnet,24,2000,46,46,"4,123",45.8,2,10,12,2,0,0,4,0,0.04,0.22,0.26,0.04,0.26,Matches
308,Nathan Harvey,eng ENG,GK,Dagenham & Redbridge,22,2002,5,4,366,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
309,Nick Haughton,eng ENG,"MF,FW",Fylde,29,1994,45,42,"3,642",40.5,19,7,26,15,4,4,3,0,0.47,0.17,0.64,0.37,0.54,Matches
310,Brandon Haunstrup,eng ENG,"DF,MF",Gateshead,27,1996,9,7,535,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches
311,Will de Havilland,eng ENG,DF,Maidenhead United,29,1994,38,38,"3,307",36.7,2,0,2,2,0,0,8,0,0.05,0,0.05,0.05,0.05,Matches
312,Nicholas Hayes,eng ENG,GK,Southend United,25,1999,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
313,Nicholas Hayes,eng ENG,GK,Barnet,25,1999,25,25,"2,250",25,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
314,Maxwell Haygarth,eng ENG,MF,Altrincham,22,2002,6,4,246,2.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
315,Jacob Hazel,kn SKN,"FW,MF",Boston United,30,1994,45,37,"3,147",35,13,6,19,13,0,0,7,0,0.37,0.17,0.54,0.37,0.54,Matches
316,Michael Hector,jm JAM,DF,Dagenham & Redbridge,32,1992,2,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
317,Ian Henderson,eng ENG,"FW,MF",Rochdale,39,1985,41,9,"1,230",13.7,9,4,13,9,0,0,0,0,0.66,0.29,0.95,0.66,0.95,Matches
318,Aaron Henry,eng ENG,MF,Rochdale,20,2003,14,8,650,7.2,1,2,3,1,0,0,1,0,0.14,0.28,0.42,0.14,0.42,Matches
319,James Henry,eng ENG,"FW,MF",Aldershot Town,35,1989,40,25,"2,150",23.9,13,7,20,13,0,0,6,0,0.54,0.29,0.84,0.54,0.84,Matches
320,Jake Hessenthaler,eng ENG,MF,Dagenham & Redbridge,30,1994,34,32,"2,786",31,1,0,1,1,0,0,7,1,0.03,0,0.03,0.03,0.03,Matches
321,Scott High,sct SCO,MF,FC Halifax Town,23,2001,21,20,"1,807",20.1,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,Matches
322,Dylan Hill,eng ENG,MF,Boston United,20,2004,45,40,"3,535",39.3,0,2,2,0,0,0,8,0,0,0.05,0.05,0,0.05,Matches
323,Ryan Hill,eng ENG,MF,Dagenham & Redbridge,26,1998,39,32,"2,933",32.6,4,7,11,3,1,2,9,0,0.12,0.21,0.34,0.09,0.31,Matches
324,Tariq Hinds,eng ENG,MF,Braintree Town,24,2000,3,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
325,Tariq Hinds,eng ENG,"DF,MF",Woking,24,2000,15,13,"1,180",13.1,2,0,2,2,0,0,4,1,0.15,0,0.15,0.15,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Jack Hitchman,eng ENG,GK,Tamworth,20,2004,1,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
327,Bailey Hobson,eng ENG,"MF,FW",Barnet,21,2002,13,10,875,9.7,2,1,3,2,0,0,1,0,0.21,0.1,0.31,0.21,0.31,Matches
328,Shaun Hobson,eng ENG,DF,Oldham Athletic,26,1998,21,19,"1,726",19.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
329,Lee Hodson,nir NIR,"MF,DF",Eastleigh,32,1991,30,12,"1,360",15.1,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
330,Liam Hogan,eng ENG,DF,Rochdale,35,1989,29,26,"2,340",26,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
331,Haydn Hollis,eng ENG,DF,Tamworth,31,1992,46,46,"4,140",46,3,2,5,3,0,0,3,0,0.07,0.04,0.11,0.07,0.11,Matches
332,Fletcher Holman,eng ENG,"FW,MF",Solihull Moors,19,2004,20,9,"1,033",11.5,3,0,3,3,0,0,1,0,0.26,0,0.26,0.26,0.26,Matches
