Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shooting,PKatt_shooting,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
535,Gatlin O'Donkor,eng ENG,"FW,MF",Bristol Rovers,19,2004,28,14,"1,337",14.9,4,1,5,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,535,eng ENG,"FW,MF",19,2004,14.9,4,20,10,50,1.35,0.67,0.2,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
321,Gavan Holohan,ie IRL,"FW,MF",Crawley Town,32,1991,20,4,484,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,321,ie IRL,"FW,MF",32,1991,5.4,1,11,3,27.3,2.05,0.56,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
188,George Dobson,eng ENG,MF,Wrexham,26,1997,42,38,"3,250",36.1,1,5,6,1,0,0,10,0,0.03,0.14,0.17,0.03,0.17,188,eng ENG,MF,26,1997,36.1,1,16,4,25,0.44,0.11,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
224,George Evans,eng ENG,MF,Wrexham,29,1994,7,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,224,eng ENG,MF,29,1994,1.5,0,1,0,0,0.67,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
317,George Hoddle,,MF,Cambridge United,,,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,317,,MF,,,0.1,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
364,George Johnston,sct SCO,DF,Bolton Wanderers,25,1998,38,37,"3,241",36,0,1,1,0,0,0,8,0,0,0.03,0.03,0,0.03,364,sct SCO,DF,25,1998,36,0,30,1,3.3,0.83,0.03,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
427,George Lloyd,eng ENG,FW,Shrewsbury Town,24,2000,44,34,"2,998",33.3,5,3,8,5,0,0,6,0,0.15,0.09,0.24,0.15,0.24,427,eng ENG,FW,24,2000,33.3,5,32,11,34.4,0.96,0.33,0.16,0.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
451,George Maris,eng ENG,"MF,FW",Mansfield Town,28,1996,27,17,"1,395",15.5,4,1,5,4,0,0,2,0,0.26,0.06,0.32,0.26,0.32,451,eng ENG,"MF,FW",28,1996,15.5,4,32,9,28.1,2.06,0.58,0.13,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
516,George Nevett,wls WAL,DF,Peterborough United,18,2006,16,10,969,10.8,0,0,0,0,0,0,3,1,0,0,0,0,0,516,wls WAL,DF,18,2006,10.8,0,2,1,50,0.19,0.09,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
529,George Nurse,eng ENG,"DF,MF",Shrewsbury Town,25,1999,22,14,"1,077",12,0,0,0,0,0,0,2,0,0,0,0,0,0,529,eng ENG,"DF,MF",25,1999,12,0,11,2,18.2,0.92,0.17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
718,George Thomason,eng ENG,MF,Bolton Wanderers,22,2002,38,35,"3,040",33.8,4,3,7,4,0,0,11,0,0.12,0.09,0.21,0.12,0.21,718,eng ENG,MF,22,2002,33.8,4,39,10,25.6,1.15,0.3,0.1,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
760,George Wickens,eng ENG,GK,Lincoln City,22,2001,36,36,"3,224",35.8,0,0,0,0,0,0,4,0,0,0,0,0,0,760,eng ENG,GK,22,2001,35.8,0,0,0,,0,0,,,0,0,61,eng ENG,GK,22,2001,36,36,"3,224",35.8,43,1.2,117,77,64.1,13,10,13,10,27.8,3,1,2,0,66.7,ENG-League One
765,George Williams,eng ENG,DF,Mansfield Town,31,1993,11,8,640,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0,765,eng ENG,DF,31,1993,7.1,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
269,Georgie Gent,eng ENG,MF,Barnsley,20,2003,25,19,"1,487",16.5,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,269,eng ENG,MF,20,2003,16.5,1,13,6,46.2,0.79,0.36,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
42,Geraldo Bajrami,al ALB,DF,Burton Albion,24,1999,1,0,15,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,42,al ALB,DF,24,1999,0.2,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
365,Gethin Jones,au AUS,"DF,MF",Bolton Wanderers,28,1995,23,16,"1,516",16.8,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,365,au AUS,"DF,MF",28,1995,16.8,0,3,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
402,Gideon Kodua,eng ENG,"MF,DF",Wycombe Wanderers,19,2004,20,2,376,4.2,2,0,2,2,0,0,1,0,0.48,0,0.48,0.48,0.48,402,eng ENG,"MF,DF",19,2004,4.2,2,8,2,25,1.91,0.48,0.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
298,Grant Hanley,sct SCO,DF,Birmingham City,32,1991,14,3,302,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,298,sct SCO,DF,32,1991,3.4,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
742,Grant Ward,eng ENG,MF,Bristol Rovers,29,1994,35,22,"1,850",20.6,1,4,5,1,0,0,1,0,0.05,0.19,0.24,0.05,0.24,742,eng ENG,MF,29,1994,20.6,1,9,3,33.3,0.44,0.15,0.11,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
190,Greg Docherty,sct SCO,MF,Charlton Athletic,27,1996,40,37,"3,160",35.1,4,2,6,4,0,0,6,1,0.11,0.06,0.17,0.11,0.17,190,sct SCO,MF,27,1996,35.1,4,41,14,34.1,1.17,0.4,0.1,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
423,Gustav Lindgren,se SWE,FW,Peterborough United,22,2001,13,8,647,7.2,1,1,2,1,0,0,2,0,0.14,0.14,0.28,0.14,0.28,423,se SWE,FW,22,2001,7.2,1,8,3,37.5,1.11,0.42,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
546,Hakeem Odoffin,eng ENG,"DF,MF",Rotherham United,26,1998,44,44,"3,936",43.7,5,1,6,5,0,0,6,0,0.11,0.02,0.14,0.11,0.14,546,eng ENG,"DF,MF",26,1998,43.7,5,50,14,28,1.14,0.32,0.1,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
196,Hamish Douglas,eng ENG,MF,Rotherham United,19,2005,2,0,31,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,196,eng ENG,MF,19,2005,0.3,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
176,Harlee Dean,eng ENG,DF,Reading,33,1991,19,7,737,8.2,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,176,eng ENG,DF,33,1991,8.2,0,4,3,75,0.49,0.37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
494,Harley Mills,,DF,Peterborough United,,,11,8,742,8.2,0,1,1,0,0,0,1,1,0,0.12,0.12,0,0.12,494,,DF,,,8.2,0,5,0,0,0.61,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
69,Harrison Biggins,eng ENG,MF,Shrewsbury Town,28,1996,17,7,729,8.1,0,0,0,0,0,0,3,0,0,0,0,0,0,69,eng ENG,MF,28,1996,8.1,0,13,1,7.7,1.6,0.12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
615,Harrison Rice,,MF,Bolton Wanderers,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,,MF,,,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
250,Harry Forster,eng ENG,"MF,DF",Crawley Town,24,2000,25,16,"1,457",16.2,2,2,4,2,0,0,3,0,0.12,0.12,0.25,0.12,0.25,250,eng ENG,"MF,DF",24,2000,16.2,2,18,5,27.8,1.11,0.31,0.11,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
480,Harry McHugh,eng ENG,MF,Wigan Athletic,21,2002,14,4,464,5.2,0,0,0,0,0,0,2,0,0,0,0,0,0,480,eng ENG,MF,21,2002,5.2,0,3,0,0,0.58,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
732,Harry Tyrer,eng ENG,GK,Blackpool,22,2001,38,38,"3,420",38,0,0,0,0,0,0,5,0,0,0,0,0,0,732,eng ENG,GK,22,2001,38,0,0,0,,0,0,,,0,0,57,eng ENG,GK,22,2001,38,38,"3,420",38,42,1.11,137,97,70.8,17,12,9,12,31.6,2,2,0,0,0,ENG-League One
351,Harvey Isted,eng ENG,GK,Burton Albion,27,1997,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,351,eng ENG,GK,27,1997,3,0,0,0,,0,0,,,0,0,30,eng ENG,GK,27,1997,3,3,270,3,8,2.67,13,5,38.5,0,0,3,0,0,0,0,0,0,,ENG-League One
400,Harvey Knibbs,eng ENG,"MF,FW",Reading,25,1999,43,41,"3,714",41.3,14,6,20,10,4,4,4,0,0.34,0.15,0.48,0.24,0.39,400,eng ENG,"MF,FW",25,1999,41.3,14,51,22,43.1,1.24,0.53,0.2,0.45,4,4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
425,Harvey Lintott,eng ENG,DF,Northampton Town,21,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,425,eng ENG,DF,21,2003,0.1,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
757,Harvey White,eng ENG,MF,Stevenage,22,2001,41,23,"2,265",25.2,2,3,5,1,1,1,5,0,0.08,0.12,0.2,0.04,0.16,757,eng ENG,MF,22,2001,25.2,2,33,8,24.2,1.31,0.32,0.03,0.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
153,Hayden Coulson,eng ENG,"DF,MF",Blackpool,26,1998,35,26,"2,303",25.6,0,0,0,0,0,0,4,0,0,0,0,0,0,153,eng ENG,"DF,MF",26,1998,25.6,0,13,2,15.4,0.51,0.08,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
407,Hector Kyprianou,cy CYP,MF,Peterborough United,23,2001,34,27,"2,409",26.8,3,1,4,3,0,0,9,0,0.11,0.04,0.15,0.11,0.15,407,cy CYP,MF,23,2001,26.8,3,23,12,52.2,0.86,0.45,0.13,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
378,Herbie Kane,eng ENG,MF,Huddersfield Town,25,1998,28,21,"1,885",20.9,3,5,8,3,0,0,3,0,0.14,0.24,0.38,0.14,0.38,378,eng ENG,MF,25,1998,20.9,3,26,9,34.6,1.24,0.43,0.12,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
82,Hiram Boateng,eng ENG,MF,Mansfield Town,28,1996,41,19,"1,998",22.2,2,3,5,2,0,0,8,1,0.09,0.14,0.23,0.09,0.23,82,eng ENG,MF,28,1996,22.2,2,28,6,21.4,1.26,0.27,0.07,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
726,Ibou Touray,gm GAM,"MF,DF",Stockport,29,1994,43,38,"3,270",36.3,0,3,3,0,0,0,9,0,0,0.08,0.08,0,0.08,726,gm GAM,"MF,DF",29,1994,36.3,0,14,1,7.1,0.39,0.03,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
259,Ibrahim Fullah,eng ENG,MF,Charlton Athletic,17,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,eng ENG,MF,17,2007,0.1,0,2,0,0,30,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
520,Ilmari Niskanen,fi FIN,"MF,DF",Exeter City,26,1997,40,35,"3,093",34.4,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,520,fi FIN,"MF,DF",26,1997,34.4,2,50,6,12,1.45,0.17,0.04,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
218,Isaac England,,DF,Shrewsbury Town,,,2,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,218,,DF,,,0.2,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
342,Isaac Hutchinson,eng ENG,MF,Bristol Rovers,24,2000,37,22,"2,023",22.5,4,2,6,4,0,0,2,0,0.18,0.09,0.27,0.18,0.27,342,eng ENG,MF,24,2000,22.5,4,47,13,27.7,2.09,0.58,0.09,0.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
554,Isaac Olaofe,eng ENG,"FW,MF",Stockport,24,1999,42,26,"2,301",25.6,8,3,11,8,0,0,3,0,0.31,0.12,0.43,0.31,0.43,554,eng ENG,"FW,MF",24,1999,25.6,8,51,20,39.2,1.99,0.78,0.16,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
482,JJ McKiernan,nir NIR,MF,Burton Albion,22,2002,19,19,"1,477",16.4,1,1,2,1,0,0,7,1,0.06,0.06,0.12,0.06,0.12,482,nir NIR,MF,22,2002,16.4,1,28,9,32.1,1.71,0.55,0.04,0.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
483,JJ McKiernan,nir NIR,MF,Lincoln City,22,2002,12,2,245,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,483,nir NIR,MF,22,2002,2.7,0,3,0,0,1.1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
15,Jack Aitchison,sct SCO,MF,Exeter City,24,2000,28,22,"1,791",19.9,0,2,2,0,0,0,3,0,0,0.1,0.1,0,0.1,15,sct SCO,MF,24,2000,19.9,0,35,9,25.7,1.76,0.45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
33,Jack Armer,sct SCO,DF,Burton Albion,23,2001,38,33,"3,065",34.1,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,33,sct SCO,DF,23,2001,34.1,0,6,2,33.3,0.18,0.06,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
44,Jack Baldwin,eng ENG,DF,Northampton Town,31,1993,22,11,"1,133",12.6,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,44,eng ENG,DF,31,1993,12.6,1,5,3,60,0.4,0.24,0.2,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
147,Jack Cooper Love,se SWE,"MF,FW",Burton Albion,22,2001,14,6,686,7.6,2,0,2,2,0,0,1,0,0.26,0,0.26,0.26,0.26,147,se SWE,"MF,FW",22,2001,7.6,2,9,3,33.3,1.18,0.39,0.22,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
163,Jack Currie,eng ENG,DF,Leyton Orient,21,2002,36,34,"2,998",33.3,0,2,2,0,0,0,3,1,0,0.06,0.06,0,0.06,163,eng ENG,DF,21,2002,33.3,0,8,0,0,0.24,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
183,Jack Diamond,eng ENG,MF,Stockport,24,2000,33,16,"1,629",18.1,5,2,7,5,0,0,3,0,0.28,0.11,0.39,0.28,0.39,183,eng ENG,MF,24,2000,18.1,5,38,15,39.5,2.1,0.83,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
239,Jack Fitzwater,eng ENG,DF,Exeter City,26,1997,16,13,"1,103",12.3,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,239,eng ENG,DF,26,1997,12.3,1,5,2,40,0.41,0.16,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
286,Jack Grimmer,sct SCO,DF,Wycombe Wanderers,30,1994,37,32,"2,706",30.1,0,2,2,0,0,0,5,0,0,0.07,0.07,0,0.07,286,sct SCO,DF,30,1994,30.1,0,11,1,9.1,0.37,0.03,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
308,Jack Hazlehurst,eng ENG,MF,Burton Albion,24,1999,2,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,308,eng ENG,MF,24,1999,1.3,0,1,0,0,0.79,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
320,Jack Holmes,eng ENG,"MF,FW",Rotherham United,22,2001,28,3,615,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,320,eng ENG,"MF,FW",22,2001,6.8,0,6,3,50,0.88,0.44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
340,Jack Hunt,eng ENG,"DF,MF",Bristol Rovers,33,1990,20,16,"1,399",15.5,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,340,eng ENG,"DF,MF",33,1990,15.5,0,12,4,33.3,0.77,0.26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
350,Jack Iredale,au AUS,DF,Bolton Wanderers,28,1996,1,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,350,au AUS,DF,28,1996,0.8,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
436,Jack Loughran,,MF,Shrewsbury Town,,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,,MF,,,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
455,Jack Marriott,eng ENG,FW,Wrexham,29,1994,26,9,808,9,6,0,6,6,0,0,0,0,0.67,0,0.67,0.67,0.67,455,eng ENG,FW,29,1994,9,6,23,13,56.5,2.56,1.45,0.26,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
486,Jack McMillan,sct SCO,"MF,DF",Exeter City,26,1997,43,43,"3,746",41.6,2,3,5,2,0,0,7,1,0.05,0.07,0.12,0.05,0.12,486,sct SCO,"MF,DF",26,1997,41.6,2,13,5,38.5,0.31,0.12,0.15,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
510,Jack Moylan,ie IRL,MF,Lincoln City,22,2001,28,11,"1,228",13.6,2,0,2,1,1,1,1,0,0.15,0,0.15,0.07,0.07,510,ie IRL,MF,22,2001,13.6,2,41,12,29.3,3,0.88,0.02,0.08,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
517,Jack Newhall,,FW,Burton Albion,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,,FW,,,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
626,Jack Roles,cy CYP,MF,Crawley Town,25,1999,20,5,623,6.9,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,626,cy CYP,MF,25,1999,6.9,0,10,2,20,1.44,0.29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
661,Jack Simpson,eng ENG,DF,Leyton Orient,27,1996,17,10,959,10.7,0,0,0,0,0,0,2,0,0,0,0,0,0,661,eng ENG,DF,27,1996,10.7,0,5,2,40,0.47,0.19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
679,Jack Sowerby,eng ENG,MF,Northampton Town,29,1995,10,8,610,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,679,eng ENG,MF,29,1995,6.8,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
680,Jack Sparkes,eng ENG,DF,Peterborough United,23,2000,21,18,"1,527",17,0,2,2,0,0,0,3,0,0,0.12,0.12,0,0.12,680,eng ENG,DF,23,2000,17,0,8,3,37.5,0.47,0.18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
685,Jack Stevens,eng ENG,GK,Cambridge United,26,1997,12,11,"1,002",11.1,0,0,0,0,0,0,2,0,0,0,0,0,0,685,eng ENG,GK,26,1997,11.1,0,1,0,0,0.09,0,0,,0,0,53,eng ENG,GK,26,1997,12,11,"1,002",11.1,17,1.53,44,28,63.6,2,2,7,1,9.1,1,1,0,0,0,ENG-League One
693,Jack Stretton,eng ENG,FW,Burton Albion,22,2001,3,0,45,0.5,0,1,1,0,0,0,0,0,0,2,2,0,2,693,eng ENG,FW,22,2001,0.5,0,1,0,0,2,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
694,Jack Stretton,eng ENG,FW,Stockport,22,2001,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,694,eng ENG,FW,22,2001,0.4,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
667,Jackson Smith,eng ENG,GK,Barnsley,22,2001,6,5,389,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,667,eng ENG,GK,22,2001,4.3,0,0,0,,0,0,,,0,0,50,eng ENG,GK,22,2001,6,5,389,4.3,9,2.08,24,15,62.5,2,0,3,1,20,0,0,0,0,,ENG-League One
123,Jacob Chapman,au AUS,GK,Huddersfield Town,23,2000,23,23,"2,070",23,0,0,0,0,0,0,1,0,0,0,0,0,0,123,au AUS,GK,23,2000,23,0,0,0,,0,0,,,0,0,15,au AUS,GK,23,2000,23,23,"2,070",23,24,1.04,66,43,65.2,10,6,7,9,39.1,1,1,0,0,0,ENG-League One
491,Jacob Mendy,gm GAM,MF,Wrexham,27,1996,4,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,491,gm GAM,MF,27,1996,1,0,1,0,0,0.96,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
495,Jade Mingi,eng ENG,"DF,MF",Stockport,23,2000,11,8,553,6.1,0,0,0,0,0,0,1,0,0,0,0,0,0,495,eng ENG,"DF,MF",23,2000,6.1,0,2,0,0,0.33,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
382,Jadel Katongo,zm ZAM,DF,Peterborough United,19,2004,17,13,"1,134",12.6,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,382,zm ZAM,DF,19,2004,12.6,0,2,0,0,0.16,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
309,Jaheim Headley,eng ENG,MF,Huddersfield Town,22,2001,7,3,316,3.5,0,0,0,0,0,0,3,0,0,0,0,0,0,309,eng ENG,MF,22,2001,3.5,0,4,0,0,1.14,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
54,Jaiden Bartolo,gi GIB,FW,Wycombe Wanderers,18,2006,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,gi GIB,FW,18,2006,0.4,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
61,Jake Beesley,eng ENG,"FW,MF",Blackpool,27,1996,22,3,484,5.4,1,1,2,1,0,0,3,1,0.19,0.19,0.37,0.19,0.37,61,eng ENG,"FW,MF",27,1996,5.4,1,14,2,14.3,2.6,0.37,0.07,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
251,Jake Forster-Caskey,eng ENG,MF,Stevenage,30,1994,3,1,45,0.5,0,1,1,0,0,0,0,0,0,2,2,0,2,251,eng ENG,MF,30,1994,0.5,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
267,Jake Garrett,eng ENG,MF,Bristol Rovers,21,2003,7,3,309,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,267,eng ENG,MF,21,2003,3.4,0,4,1,25,1.17,0.29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
617,Jake Richards,eng ENG,"MF,DF",Exeter City,16,2007,13,9,686,7.6,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,617,eng ENG,"MF,DF",16,2007,7.6,1,2,1,50,0.26,0.13,0.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
784,Jake Young,eng ENG,"FW,MF",Stevenage,23,2001,29,11,918,10.2,4,0,4,4,0,0,0,0,0.39,0,0.39,0.39,0.39,784,eng ENG,"FW,MF",23,2001,10.2,4,25,13,52,2.45,1.27,0.16,0.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
76,Jamal Blackman,eng ENG,GK,Shrewsbury Town,30,1993,27,27,"2,430",27,0,0,0,0,0,0,1,0,0,0,0,0,0,76,eng ENG,GK,30,1993,27,0,0,0,,0,0,,,0,0,8,eng ENG,GK,30,1993,27,27,"2,430",27,40,1.48,102,63,61.8,5,7,15,3,11.1,2,1,1,0,50,ENG-League One
66,James Berry,eng ENG,MF,Wycombe Wanderers,23,2000,3,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,eng ENG,MF,23,2000,0.4,0,3,1,33.3,7.3,2.43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
93,James Brophy,eng ENG,MF,Cambridge United,30,1994,46,43,"3,594",39.9,3,6,9,3,0,0,5,0,0.08,0.15,0.23,0.08,0.23,93,eng ENG,MF,30,1994,39.9,3,33,10,30.3,0.83,0.25,0.09,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
116,James Carragher,mt MLT,DF,Wigan Athletic,21,2002,33,26,"2,273",25.3,2,1,3,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,116,mt MLT,DF,21,2002,25.3,2,8,3,37.5,0.32,0.12,0.25,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
139,James Collins,ie IRL,FW,Lincoln City,33,1990,20,14,"1,296",14.4,10,0,10,9,1,2,2,0,0.69,0,0.69,0.62,0.62,139,ie IRL,FW,33,1990,14.4,10,39,19,48.7,2.71,1.32,0.23,0.47,1,2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
165,James Dadge,eng ENG,GK,Northampton Town,19,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,eng ENG,GK,19,2004,0.1,0,0,0,,0,0,,,0,0,19,eng ENG,GK,19,2004,1,0,7,0.1,1,12.86,2,1,50,0,0,0,0,,0,0,0,0,,ENG-League One
194,James Dornelly,eng ENG,DF,Peterborough United,19,2005,27,19,"1,675",18.6,1,0,1,1,0,0,6,0,0.05,0,0.05,0.05,0.05,194,eng ENG,DF,19,2005,18.6,1,4,2,50,0.21,0.11,0.25,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
