Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
600,Charlie Raglan,eng ENG,DF,Oldham Athletic,31,1993,41,40,"3,674",40.8,5,1,6,5,0,0,8,0,0.12,0.02,0.15,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
646,Charlie Sayers,eng ENG,DF,Woking,20,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
767,Charlie Waller,eng ENG,DF,Sutton United,19,2005,21,20,"1,797",20,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
787,Charlie Weston,eng ENG,MF,Rochdale,20,2004,8,1,196,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
154,Chay Cooper,eng ENG,MF,Braintree Town,22,2001,43,26,"2,302",25.6,4,6,10,4,0,0,6,1,0.16,0.23,0.39,0.16,0.39,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
548,Chinwike Okoli,eng ENG,DF,Sutton United,20,2003,9,6,577,6.4,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
549,Chinwike Okoli,eng ENG,DF,Woking,20,2003,17,16,"1,385",15.4,1,0,1,1,0,0,4,1,0.06,0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
250,Chris Francis,eng ENG,"DF,MF",Dagenham & Redbridge,21,2002,12,10,769,8.5,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
449,Chris Maguire,sct SCO,"FW,MF",Eastleigh,35,1989,42,24,"2,416",26.8,8,0,8,5,3,5,7,0,0.3,0,0.3,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
692,Chris Stokes,eng ENG,DF,Fylde,33,1991,6,5,385,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
190,Christian Doidge,wls WAL,FW,Forest Green Rovers,31,1992,41,21,"1,881",20.9,12,4,16,12,0,0,0,0,0.57,0.19,0.77,0.57,0.77,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
448,Christian Maghoma,cd COD,"DF,MF",Aldershot Town,26,1997,23,21,"1,888",21,0,2,2,0,0,0,5,0,0,0.1,0.1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
519,Christian N'Guessan,eng ENG,MF,Dagenham & Redbridge,25,1998,40,33,"2,829",31.4,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
647,Christian Scott,eng ENG,MF,Wealdstone FC,19,2005,14,5,488,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
771,Christie Ward,wls WAL,MF,Braintree Town,20,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
817,Christopher Wreh,eng ENG,FW,Maidenhead United,27,1996,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
816,Christopher Wreh,eng ENG,FW,Tamworth,27,1996,17,10,874,9.7,3,1,4,3,0,0,0,0,0.31,0.1,0.41,0.31,0.41,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
303,Cian Harries,wls WAL,DF,Forest Green Rovers,27,1997,14,13,"1,102",12.2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
302,Cian Harries,wls WAL,DF,Woking,27,1997,24,24,"2,105",23.4,1,1,2,0,1,2,5,0,0.04,0.04,0.09,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
484,Ciaran McGuckin,nir NIR,"FW,MF",Yeovil Town,20,2003,26,20,"1,636",18.2,4,4,8,4,0,0,1,0,0.22,0.22,0.44,0.22,0.44,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
31,Collin Andeng-Ndi,cm CMR,GK,Southend United,20,2003,24,23,"2,060",22.9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,cm CMR,GK,20,2003,24,23,"2,060",22.9,25,1.09,,,,8,9,6,11,47.8,4,4,0,0,0,ENG-National League
471,Connor McAvoy,sct SCO,DF,Wealdstone FC,22,2002,16,13,"1,174",13,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
472,Connor McBride,sct SCO,"FW,MF",Rochdale,23,2001,31,19,"1,712",19,4,2,6,4,0,0,1,0,0.21,0.11,0.32,0.21,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
571,Connor Parsons,eng ENG,MF,Dagenham & Redbridge,23,2000,2,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
715,Connor Teale,eng ENG,DF,Altrincham,21,2002,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
714,Connor Teale,eng ENG,DF,Boston United,21,2002,23,23,"2,070",23,3,0,3,3,0,0,1,0,0.13,0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
746,Connor Underhill,,"MF,DF",Eastleigh,,,12,2,314,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
422,Conor Lawless,eng ENG,MF,Dagenham & Redbridge,23,2001,8,0,66,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
796,Conor Wilkinson,ie IRL,FW,Solihull Moors,29,1995,30,25,"2,199",24.4,13,4,17,13,0,1,12,1,0.53,0.16,0.7,0.53,0.7,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
210,Corey Edwards,,MF,Rochdale,,,6,5,412,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
409,Corey Koerner,,,Yeovil Town,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
569,Corey Panter,eng ENG,"DF,MF",Eastleigh,23,2000,22,11,"1,110",12.3,0,0,0,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
791,Corey Whelan,ie IRL,"DF,MF",Fylde,26,1997,45,43,"3,846",42.7,2,1,3,2,0,0,5,0,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
217,Corry Evans,nir NIR,MF,Oldham Athletic,34,1990,6,2,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
656,Courtney Senior,eng ENG,MF,Rochdale,27,1997,6,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
205,Craig Eastmond,eng ENG,MF,Wealdstone FC,33,1990,12,8,649,7.2,0,1,1,0,0,0,7,2,0,0.14,0.14,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
629,Craig Ross,eng ENG,GK,Maidenhead United,34,1990,40,40,"3,600",40,0,2,2,0,0,0,4,0,0,0.05,0.05,0,0.05,59,eng ENG,GK,34,1990,40,40,"3,600",40,71,1.77,,,,10,8,22,6,15,3,3,0,0,0,ENG-National League
706,Craig Tanner,eng ENG,"MF,FW",Ebbsfleet United,29,1994,16,7,714,7.9,0,2,2,0,0,0,2,0,0,0.25,0.25,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
277,Dale Gorman,nir NIR,MF,Woking,28,1996,36,32,"2,831",31.5,2,8,10,2,0,0,18,1,0.06,0.25,0.32,0.06,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
213,Dan Ellison,eng ENG,DF,Aldershot Town,19,2005,22,18,"1,560",17.3,0,0,0,0,0,0,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
263,Dan Gardner,eng ENG,"MF,FW",Oldham Athletic,34,1990,21,10,943,10.5,0,4,4,0,0,0,5,0,0,0.38,0.38,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
371,Dan Jones,eng ENG,DF,Gateshead,29,1994,23,18,"1,574",17.5,1,0,1,1,0,0,4,0,0.06,0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
643,Dan Sassi,eng ENG,DF,Fylde,20,2003,6,4,346,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
642,Dan Sassi,eng ENG,DF,Rochdale,20,2003,4,4,358,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
10,Daniel Adshead,eng ENG,"MF,FW",Boston United,22,2001,3,2,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
65,Daniel Batty,eng ENG,"MF,DF",York City,26,1997,41,32,"2,814",31.3,0,5,5,0,0,0,5,0,0,0.16,0.16,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
165,Daniel Creaney,eng ENG,FW,Tamworth,30,1994,42,31,"2,832",31.5,19,5,24,18,1,1,12,0,0.6,0.16,0.76,0.57,0.73,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
188,Daniel Dodds,eng ENG,"DF,MF",Hartlepool United,23,2001,23,17,"1,458",16.2,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
503,Daniel Mooney,wls WAL,"FW,MF",Boston United,25,1999,13,6,515,5.7,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
513,Daniel Moss,eng ENG,"MF,DF",Woking,23,2000,27,25,"2,136",23.7,3,0,3,3,0,0,9,0,0.13,0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
528,Daniel Nkrumah,eng ENG,FW,FC Halifax Town,20,2003,6,4,321,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
148,Danny Collinge,eng ENG,DF,Barnet,26,1998,29,26,"2,294",25.5,4,4,8,4,0,0,3,1,0.16,0.16,0.31,0.16,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
562,Danny Ormerod,eng ENG,"FW,MF",Fylde,18,2006,33,11,"1,110",12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
760,Danny Waldron,eng ENG,"MF,FW",Southend United,28,1996,11,2,252,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
761,Danny Waldron,eng ENG,FW,Tamworth,28,1996,7,0,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
54,Dante Baptiste,eng ENG,GK,Wealdstone FC,22,2002,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,eng ENG,GK,22,2002,7,7,630,7,9,1.29,,,,3,2,2,1,14.3,0,0,0,0,,ENG-National League
535,Darragh O'Connor,ie IRL,DF,York City,24,1999,4,2,190,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
620,Darren Robinson,nir NIR,MF,Hartlepool United,19,2004,6,2,166,1.8,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
15,David Ajiboye,eng ENG,MF,York City,25,1998,7,5,436,4.8,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
232,David Ferguson,eng ENG,DF,Hartlepool United,30,1994,45,42,"3,885",43.2,3,4,7,3,0,0,5,1,0.07,0.09,0.16,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
624,David Robson,wls WAL,GK,Rochdale,22,2002,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,58,wls WAL,GK,22,2002,8,8,720,8,13,1.62,,,,3,1,4,1,12.5,2,2,0,0,0,ENG-National League
719,Dejan Tetek,rs SRB,MF,Aldershot Town,21,2002,22,13,"1,191",13.2,1,2,3,1,0,0,4,0,0.08,0.15,0.23,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
429,Dennon Lewis,eng ENG,MF,Woking,27,1997,18,10,981,10.9,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
504,Deon Moore,gy GUY,"FW,MF",Woking,25,1999,10,7,531,5.9,0,1,1,0,0,0,1,0,0,0.17,0.17,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
810,Deonysus Woodman,eng ENG,"DF,MF",Wealdstone FC,21,2002,12,9,773,8.6,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
627,Devante Rodney,eng ENG,FW,Rochdale,26,1998,35,28,"2,396",26.6,17,3,20,16,1,1,1,0,0.64,0.11,0.75,0.6,0.71,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
181,Dillon De Silva,lk SRI,"MF,FW",Sutton United,22,2002,21,11,931,10.3,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
390,Dion Kelly-Evans,eng ENG,"DF,MF",Woking,27,1996,29,25,"1,998",22.2,1,0,1,1,0,0,1,1,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
580,Dion Pereira,ag ATG,"MF,FW",Dagenham & Redbridge,25,1999,35,29,"2,551",28.3,10,4,14,4,6,6,2,0,0.35,0.14,0.49,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
22,Dipo Akinyemi,eng ENG,"MF,FW",York City,27,1997,25,11,"1,242",13.8,4,5,9,4,0,0,3,0,0.29,0.36,0.65,0.29,0.65,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
716,Dom Telford,eng ENG,FW,Barnet,27,1996,15,3,339,3.8,3,1,4,2,1,1,0,0,0.8,0.27,1.06,0.53,0.8,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
72,Dominic Bernard,ie IRL,DF,Yeovil Town,27,1997,31,24,"2,196",24.4,2,1,3,2,0,0,8,1,0.08,0.04,0.12,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
262,Dominic Gape,eng ENG,MF,Eastleigh,29,1994,10,7,636,7.1,0,2,2,0,0,0,2,0,0,0.28,0.28,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
351,Dominic Hutchinson,eng ENG,"MF,DF",Wealdstone FC,22,2001,29,15,"1,501",16.7,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
590,Dominic Poleon,lc LCA,FW,Ebbsfleet United,30,1993,27,14,"1,571",17.5,5,0,5,4,1,1,1,0,0.29,0,0.29,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
638,Dominic Samuel,eng ENG,FW,Ebbsfleet United,30,1994,15,8,664,7.4,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
222,Dubem Eze,eng ENG,MF,FC Halifax Town,19,2005,6,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
73,Dylan Berry,nir NIR,GK,Ebbsfleet United,21,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,nir NIR,GK,21,2003,1,1,90,1,2,2,,,,0,0,1,0,0,0,0,0,0,,ENG-National League
322,Dylan Hill,eng ENG,MF,Boston United,20,2004,45,40,"3,535",39.3,0,2,2,0,0,0,8,0,0,0.05,0.05,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
507,Dylan Morgan,eng ENG,"MF,FW",Yeovil Town,21,2002,11,5,439,4.9,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
685,Dylan Stephenson,eng ENG,"FW,MF",Dagenham & Redbridge,21,2002,14,4,373,4.1,2,0,2,2,0,0,1,0,0.48,0,0.48,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
751,Eduino Vaz,gw GNB,"DF,MF",Sutton United,20,2003,29,23,"1,986",22.1,3,3,6,3,0,0,4,0,0.14,0.14,0.27,0.14,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
357,Edward James,wls WAL,DF,Yeovil Town,19,2004,2,2,157,1.7,1,0,1,1,0,0,1,0,0.57,0,0.57,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
372,Edward Jones,wls WAL,DF,Altrincham,22,2001,14,10,833,9.3,1,1,2,1,0,0,4,1,0.11,0.11,0.22,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
13,Edwin Agbaje,ie IRL,DF,Sutton United,20,2004,1,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
37,Elijah Anthony,eng ENG,DF,Ebbsfleet United,20,2004,1,0,40,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
380,Elliot Justham,eng ENG,GK,Dagenham & Redbridge,34,1990,28,28,"2,520",28,0,0,0,0,0,0,3,0,0,0,0,0,0,40,eng ENG,GK,34,1990,28,28,"2,520",28,40,1.43,,,,8,8,12,5,17.9,4,4,0,0,0,ENG-National League
564,Elliot Osborne,eng ENG,MF,Altrincham,28,1996,42,35,"3,067",34.1,1,3,4,1,0,0,4,0,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
729,Elliot Thorpe,wls WAL,"MF,FW",Solihull Moors,23,2000,6,6,391,4.3,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
728,Elliot Thorpe,wls WAL,MF,Wealdstone FC,23,2000,10,4,452,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
163,Ellis Craven,eng ENG,GK,Boston United,19,2004,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,eng ENG,GK,19,2004,1,0,35,0.4,2,5.14,,,,0,0,0,0,,0,0,0,0,,ENG-National League
539,Emeka Obi,ng NGA,DF,Fylde,23,2001,22,14,"1,340",14.9,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
185,Emmanuel Dieseruvwe,eng ENG,"FW,MF",Hartlepool United,29,1995,46,41,"3,794",42.2,17,2,19,16,1,2,6,0,0.4,0.05,0.45,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
454,Emmanuel Maja-Awesu,eng ENG,MF,Aldershot Town,23,2001,9,1,252,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
550,Emmanuel Okunowo,eng ENG,MF,Braintree Town,18,2005,6,0,42,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
563,Emmanuel Osadebe,ie IRL,"MF,DF",Forest Green Rovers,27,1996,41,24,"2,266",25.2,1,5,6,1,0,0,9,0,0.04,0.2,0.24,0.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
81,Enzio Boldewijn,nl NED,"MF,DF",Wealdstone FC,31,1992,45,41,"3,639",40.4,2,1,3,2,0,0,3,0,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
206,Ethan Ebanks-Landell,eng ENG,DF,Rochdale,31,1992,16,11,972,10.8,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
497,Ethan Mitchell,eng ENG,MF,Fylde,21,2002,40,39,"3,445",38.3,1,2,3,1,0,0,14,0,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
625,Ethan Robson,eng ENG,"MF,FW",Gateshead,27,1996,3,3,167,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
630,Ethan Ross,eng ENG,GK,Altrincham,27,1997,27,27,"2,409",26.8,0,0,0,0,0,0,2,0,0,0,0,0,0,60,eng ENG,GK,27,1997,27,27,"2,409",26.8,32,1.2,,,,11,9,7,9,33.3,4,4,0,0,0,ENG-National League
702,Ethan Sutherland,sct SCO,"MF,FW",Solihull Moors,18,2006,5,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
515,Fabian Mrozek,pl POL,GK,Forest Green Rovers,20,2003,11,11,990,11,0,0,0,0,0,0,1,0,0,0,0,0,0,54,pl POL,GK,20,2003,11,11,990,11,13,1.18,,,,4,4,3,3,27.3,1,1,0,0,0,ENG-National League
270,Felix Goddard,eng ENG,GK,Ebbsfleet United,20,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,eng ENG,GK,20,2004,1,1,90,1,2,2,,,,0,0,1,0,0,1,1,0,0,0,ENG-National League
45,Festus Arthur,de GER,DF,FC Halifax Town,23,2001,9,7,558,6.2,0,1,1,0,0,0,1,0,0,0.16,0.16,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
42,Finlay Armstrong,eng ENG,"MF,DF",Rochdale,21,2003,12,2,278,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
55,Finley Barbrook,eng ENG,MF,Sutton United,19,2004,35,34,"2,930",32.6,2,1,3,2,0,0,12,0,0.06,0.03,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
333,Finley Holmes,eng ENG,MF,Solihull Moors,18,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
782,Finley Welch,eng ENG,MF,Boston United,19,2004,2,2,126,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
797,Finley Wilkinson,eng ENG,MF,Barnet,21,2002,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
798,Finley Wilkinson,eng ENG,MF,Braintree Town,21,2002,7,7,525,5.8,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
159,Finn Cousin-Dawson,nir NIR,"DF,MF",Yeovil Town,21,2002,37,28,"2,566",28.5,2,0,2,2,0,0,10,1,0.07,0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
340,Finn Howell,,DF,Solihull Moors,,,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
332,Fletcher Holman,eng ENG,"FW,MF",Solihull Moors,19,2004,20,9,"1,033",11.5,3,0,3,3,0,0,1,0,0.26,0,0.26,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
338,Florent Hoti,xk KVX,"MF,FW",FC Halifax Town,23,2000,37,31,"2,707",30.1,5,5,10,4,1,2,7,0,0.17,0.17,0.33,0.13,0.3,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
30,Francis Amartey,eng ENG,FW,Braintree Town,25,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
754,Francis Vincent,eng ENG,"DF,MF",Dagenham & Redbridge,25,1999,19,11,978,10.9,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
755,Francis Vincent,eng ENG,"MF,DF",Woking,25,1999,13,8,676,7.5,1,2,3,1,0,0,0,0,0.13,0.27,0.4,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
530,Frank Nouble,eng ENG,FW,Gateshead,32,1991,7,3,299,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
531,Frank Nouble,eng ENG,"FW,MF",Yeovil Town,32,1991,36,25,"2,459",27.3,3,3,6,3,0,0,4,0,0.11,0.11,0.22,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
450,Frankie Maguire,eng ENG,MF,Boston United,21,2003,37,30,"2,472",27.5,5,4,9,5,0,0,4,0,0.18,0.15,0.33,0.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
669,Frankie Sinfield,,FW,FC Halifax Town,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
717,Frankie Terry,eng ENG,DF,Braintree Town,20,2004,19,19,"1,701",18.9,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
718,Frankie Terry,eng ENG,DF,Yeovil Town,20,2004,10,10,870,9.7,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
194,Franklin Domi,al ALB,"MF,DF",Ebbsfleet United,23,2000,36,24,"2,259",25.1,3,2,5,3,0,0,7,1,0.12,0.08,0.2,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
447,Gary Madine,eng ENG,FW,Hartlepool United,33,1990,29,17,"1,426",15.8,7,1,8,7,0,0,1,0,0.44,0.06,0.5,0.44,0.5,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
