Performance,,,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,24.5,5,0,0,16,21,1,1,21,22,,,0,Matches
215,Brajan Gruda,de GER,"MF,FW",Brighton,20,2004,7.6,0,0,0,7,12,1,29,2,8,,,0,Matches
216,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23,2001,1.6,0,0,0,0,1,0,1,0,1,,,0,Matches
217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,11.1,1,0,0,14,17,3,22,3,6,,,0,Matches
218,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34,9,1,1,23,27,1,13,29,32,,,3,Matches
219,Luis Guilherme,br BRA,MF,West Ham United,18,2006,1.7,0,0,0,0,4,0,8,3,0,,,0,Matches
220,Bruno Guimarães,br BRA,MF,Newcastle United,26,1997,36.3,7,0,0,65,107,2,29,28,47,,,0,Matches
221,Marc Guiu,es ESP,FW,Chelsea,18,2006,0.8,0,0,0,0,0,0,0,0,1,,,0,Matches
222,İlkay Gündoğan,de GER,MF,Manchester City,33,1990,24.7,1,0,0,15,27,1,62,14,13,,,0,Matches
223,Malo Gusto,fr FRA,DF,Chelsea,21,2003,20.7,4,0,0,20,20,2,54,25,31,,,0,Matches
224,Joško Gvardiol,hr CRO,DF,Manchester City,22,2002,36.4,2,0,0,16,27,3,22,42,38,,,0,Matches
225,Erling Haaland,no NOR,FW,Manchester City,24,2000,30.4,2,0,0,24,13,4,3,5,6,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Lewis Hall,eng ENG,DF,Newcastle United,19,2004,24.3,3,0,0,9,21,1,110,17,40,,,0,Matches
227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22,2002,1.5,3,0,0,8,3,1,0,0,0,,,0,Matches
228,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,28,1996,0.5,0,0,0,0,0,1,0,0,0,,,0,Matches
229,Jack Harrison,eng ENG,"MF,FW",Everton,27,1996,23.1,0,0,0,13,28,4,131,9,23,,,0,Matches
230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22,2002,31.4,9,0,0,35,14,0,10,29,22,,,0,Matches
231,Kai Havertz,de GER,FW,Arsenal,25,1999,20.8,5,0,0,38,23,14,11,5,8,,,0,Matches
232,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,1.9,1,0,0,4,4,0,0,4,3,,,0,Matches
233,Jan Paul van Hecke,nl NED,DF,Brighton,24,2000,32.9,8,1,1,25,24,0,11,25,29,,,0,Matches
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,7.3,0,0,0,6,9,0,7,3,4,,,0,Matches
235,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38,3,0,0,0,2,0,0,1,1,,,0,Matches
236,Rico Henry,jm JAM,"DF,MF",Brentford,27,1997,1.1,0,0,0,2,2,0,2,1,2,,,0,Matches
237,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,26.5,1,0,0,0,3,0,0,0,1,,,0,Matches
238,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32,1992,23.4,1,0,0,6,28,12,76,4,9,,,0,Matches
239,James Hill,eng ENG,DF,Bournemouth,22,2002,5,1,0,0,7,5,0,10,7,8,,,0,Matches
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,20.5,5,0,0,18,9,0,28,11,19,,,0,Matches
241,George Hirst,sct SCO,FW,Ipswich Town,25,1999,7.3,3,0,0,13,12,3,3,2,3,,,0,Matches
242,Mason Holgate,jm JAM,DF,Everton,27,1996,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
243,Harry Howell,eng ENG,FW,Brighton,15,2008,0.1,0,0,0,0,0,0,0,0,1,,,0,Matches
244,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23,2000,24.4,2,0,0,12,25,8,80,13,16,,,0,Matches
245,Will Hughes,eng ENG,MF,Crystal Palace,29,1995,23.4,11,0,0,65,31,0,70,21,36,,,0,Matches
246,Dean Huijsen,es ESP,DF,Bournemouth,19,2005,27,10,0,0,31,10,2,13,48,27,,,0,Matches
247,Omari Hutchinson,eng ENG,MF,Ipswich Town,20,2003,28.7,5,0,0,31,46,6,81,11,13,,,0,Matches
248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,22.3,2,0,0,18,28,13,7,2,1,,,0,Matches
249,Igor,br BRA,DF,Brighton,26,1998,10.7,4,0,0,9,7,0,4,4,5,,,0,Matches
250,Danny Ings,eng ENG,FW,West Ham United,32,1992,3.2,0,0,0,0,2,0,3,1,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Tim Iroegbunam,eng ENG,MF,Everton,21,2003,6.4,4,0,0,15,12,0,1,14,13,,,0,Matches
252,Andy Irving,sct SCO,MF,West Ham United,24,2000,1.8,2,0,0,6,1,0,2,1,4,,,0,Matches
253,Alexander Isak,se SWE,FW,Newcastle United,24,1999,30.6,1,0,0,28,14,20,16,3,5,,,0,Matches
254,Alex Iwobi,ng NGA,MF,Fulham,28,1996,33.1,1,0,0,19,18,5,127,13,26,,,0,Matches
255,Nicolas Jackson,sn SEN,FW,Chelsea,23,2001,24.7,7,1,0,35,29,23,3,3,11,,,0,Matches
256,Reece James,eng ENG,"DF,MF",Chelsea,24,1999,11.8,1,0,0,8,11,0,43,14,9,,,0,Matches
257,Vitaly Janelt,de GER,MF,Brentford,26,1998,25,3,0,0,25,15,1,31,27,24,,,2,Matches
258,Vitezslav Jaros,cz CZE,GK,Liverpool,23,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
259,Daniel Jebbison,ca CAN,FW,Bournemouth,20,2003,1.3,1,0,0,2,4,0,3,1,3,,,0,Matches
260,Mathias Jensen,dk DEN,MF,Brentford,28,1996,9.6,2,0,0,7,10,0,33,7,9,,,0,Matches
261,Gabriel Jesus,br BRA,FW,Arsenal,27,1997,6.8,4,0,0,14,10,9,6,5,6,,,0,Matches
262,Raúl Jiménez,mx MEX,FW,Fulham,33,1991,27.7,4,0,0,39,41,15,22,11,24,,,0,Matches
263,Kim Jisoo,kr KOR,DF,Brentford,19,2004,0.3,0,0,0,1,0,0,0,0,0,,,0,Matches
264,João Pedro,br BRA,"FW,MF",Brighton,22,2001,21.6,4,1,0,27,45,2,22,8,12,,,0,Matches
265,Joelinton,br BRA,"MF,FW",Newcastle United,27,1996,26.6,10,0,0,58,34,7,16,20,35,,,0,Matches
266,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,24,2000,15,5,1,1,27,6,1,37,13,20,,,0,Matches
267,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,23,2001,24.2,5,0,0,27,26,12,52,4,23,,,0,Matches
268,Sam Johnstone,eng ENG,GK,Wolves,31,1993,7,0,0,0,0,0,0,0,0,0,,,0,Matches
269,Curtis Jones,eng ENG,"MF,DF",Liverpool,23,2001,19,3,1,1,18,25,1,8,7,22,,,0,Matches
270,Jorginho,it ITA,MF,Arsenal,32,1991,7.8,5,0,0,15,17,0,1,7,4,,,0,Matches
271,Diogo Jota,pt POR,FW,Liverpool,27,1996,13.3,2,0,0,23,14,1,8,8,9,,,0,Matches
272,James Justin,eng ENG,"DF,MF",Leicester City,26,1998,32.4,6,0,0,28,44,2,57,44,38,,,0,Matches
273,Filip Jørgensen,dk DEN,GK,Chelsea,22,2002,6,0,0,0,1,1,0,0,0,0,,,0,Matches
274,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24,1999,4.3,1,0,0,4,3,1,9,7,5,,,0,Matches
275,Daichi Kamada,jp JPN,MF,Crystal Palace,27,1996,17.4,4,1,0,28,21,2,32,18,29,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,24,1999,19.2,2,0,0,29,35,0,1,16,23,,,0,Matches
277,Joachim Kayi Sanda,fr FRA,DF,Southampton,17,2006,0.2,0,0,0,0,0,0,0,1,0,,,0,Matches
278,Michael Kayode,it ITA,DF,Brentford,20,2004,5.9,2,0,0,8,3,0,10,7,11,,,0,Matches
279,Michael Keane,eng ENG,DF,Everton,31,1993,11.7,5,0,0,9,0,0,1,13,10,,,0,Matches
280,Caoimhín Kelleher,ie IRL,GK,Liverpool,25,1998,10,0,0,0,0,3,0,0,0,0,,,0,Matches
281,Lloyd Kelly,eng ENG,DF,Newcastle United,25,1998,3.4,2,0,0,5,5,1,1,1,4,,,0,Matches
282,Milos Kerkez,hu HUN,DF,Bournemouth,20,2003,37.1,4,0,0,30,50,3,141,41,26,,,0,Matches
283,Bilal El Khannouss,ma MAR,MF,Leicester City,20,2004,24.2,4,0,0,30,13,1,89,5,30,,,0,Matches
284,Abdukodir Khusanov,uz UZB,DF,Manchester City,20,2004,5.6,1,0,0,3,3,0,1,3,4,,,1,Matches
285,Max Kilman,eng ENG,DF,West Ham United,27,1997,37.2,5,0,0,23,13,2,4,36,26,,,0,Matches
286,Joshua King,eng ENG,MF,Fulham,17,2007,1.4,0,0,0,3,2,0,2,1,5,,,0,Matches
287,Tom King,wls WAL,GK,Wolves,29,1995,0,0,0,0,0,0,0,0,0,0,,,0,Matches
288,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,21,2003,6,0,0,0,0,0,0,0,0,1,,,0,Matches
289,Jakub Kiwior,pl POL,DF,Arsenal,24,2000,12.5,1,0,0,10,4,1,2,6,8,,,0,Matches
290,Justin Kluivert,nl NED,MF,Bournemouth,25,1999,26,8,0,0,46,33,6,86,13,9,,,0,Matches
291,Ibrahima Konaté,fr FRA,DF,Liverpool,25,1999,28.4,5,0,0,27,20,0,0,19,28,,,0,Matches
292,Ezri Konsa,eng ENG,DF,Aston Villa,26,1997,32.6,1,0,0,9,47,1,5,24,20,,,0,Matches
293,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,30,1994,24.4,5,1,0,24,26,0,0,22,39,,,0,Matches
294,Caleb Kporha,eng ENG,DF,Crystal Palace,18,2006,0.1,0,0,0,0,0,0,2,0,1,,,0,Matches
295,Emil Krafth,se SWE,DF,Newcastle United,29,1994,3.8,2,0,0,5,2,0,2,3,1,,,0,Matches
296,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,23,2000,28.8,2,1,0,39,64,18,81,4,23,,,0,Matches
297,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,24,2000,26.5,3,0,0,48,38,5,84,10,21,,,0,Matches
298,Maxence Lacroix,fr FRA,DF,Crystal Palace,24,2000,34.6,5,0,0,34,19,1,7,54,42,,,0,Matches
299,Adam Lallana,eng ENG,MF,Southampton,36,1988,4,4,0,0,8,8,0,4,5,5,,,0,Matches
300,Tariq Lamptey,gh GHA,"DF,MF",Brighton,23,2000,9.6,0,0,0,15,10,0,28,7,11,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Will Lankshear,eng ENG,FW,Tottenham Hotspur,19,2005,0.1,0,0,0,2,0,0,0,0,0,,,0,Matches
302,Roméo Lavia,be BEL,MF,Chelsea,20,2004,8.9,4,0,0,16,7,0,0,16,13,,,0,Matches
303,Mario Lemina,ga GAB,"MF,DF",Wolves,30,1993,15.2,4,0,0,17,8,4,10,26,33,,,0,Matches
304,Bernd Leno,de GER,GK,Fulham,32,1992,38,5,0,0,0,4,0,0,0,2,,,0,Matches
305,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29,1994,25.3,9,0,0,35,39,0,12,41,19,,,0,Matches
306,Rico Lewis,eng ENG,"DF,MF",Manchester City,19,2004,21,5,1,1,12,34,0,7,14,17,,,0,Matches
307,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,23,2001,34.4,7,0,0,18,31,4,75,20,27,,,0,Matches
308,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17,2006,15.2,3,2,0,11,47,0,10,7,13,,,0,Matches
309,Matthijs de Ligt,nl NED,DF,Manchester Utd,24,1999,23.6,3,0,0,16,12,2,6,32,22,,,0,Matches
310,Pedro Lima,br BRA,MF,Wolves,18,2006,0.8,0,0,0,1,1,1,5,2,0,,,0,Matches
311,Victor Lindelöf,se SWE,DF,Manchester Utd,30,1994,7.8,1,0,0,8,1,0,1,7,2,,,0,Matches
312,Jesper Lindstrøm,dk DEN,MF,Everton,24,2000,13.8,2,0,0,15,10,1,72,13,24,,,0,Matches
313,Valentino Livramento,eng ENG,DF,Newcastle United,21,2002,31.6,1,0,0,6,35,2,52,26,34,,,0,Matches
314,Sean Longstaff,eng ENG,MF,Newcastle United,26,1997,8.9,2,0,0,9,6,0,5,7,15,,,0,Matches
315,Saša Lukić,rs SRB,MF,Fulham,27,1996,26,12,0,0,66,26,0,63,26,38,,,0,Matches
316,Joe Lumley,eng ENG,GK,Southampton,29,1995,3,0,0,0,0,0,0,0,0,0,,,0,Matches
317,Massimo Luongo,au AUS,MF,Ipswich Town,31,1992,2.2,0,0,0,1,2,0,1,3,6,,,0,Matches
318,Ian Maatsen,nl NED,DF,Aston Villa,22,2002,12.7,2,0,0,11,9,3,51,18,18,,,0,Matches
319,Alexis Mac Allister,ar ARG,MF,Liverpool,25,1998,28.9,6,0,0,62,40,2,86,22,59,,,0,Matches
320,James Maddison,eng ENG,MF,Tottenham Hotspur,27,1996,20.1,6,0,0,32,64,4,96,10,19,,,0,Matches
321,Noni Madueke,eng ENG,MF,Chelsea,22,2002,22.6,3,0,0,22,24,5,63,8,18,,,0,Matches
322,Gabriel Magalhães,br BRA,DF,Arsenal,26,1997,26.3,4,0,0,19,19,0,9,16,15,,,0,Matches
323,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23,2001,1.3,0,0,0,2,4,0,3,1,1,,,0,Matches
324,Harry Maguire,eng ENG,DF,Manchester Utd,31,1993,19.5,7,0,0,18,11,3,3,37,16,,,0,Matches
325,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19,2005,18.3,5,0,0,27,21,3,7,19,28,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Tyrell Malacia,nl NED,MF,Manchester Utd,24,1999,1.1,1,0,0,3,2,0,1,2,1,,,0,Matches
327,Donyell Malen,nl NED,MF,Aston Villa,25,1999,3.4,0,0,0,1,5,2,8,0,4,,,0,Matches
328,Mateus Mane,pt POR,FW,Wolves,16,2007,0,0,0,0,0,0,0,0,0,0,,,0,Matches
329,Orel Mangala,be BEL,MF,Everton,26,1998,14,2,0,0,24,17,2,6,21,8,,,0,Matches
330,Ryan Manning,ie IRL,"DF,MF",Southampton,28,1996,16.2,2,0,0,19,33,0,84,17,18,,,0,Matches
331,Solly March,eng ENG,MF,Brighton,30,1994,1.9,2,0,0,2,2,3,20,2,3,,,0,Matches
332,Omar Marmoush,eg EGY,"MF,FW",Manchester City,25,1999,13.1,0,0,0,15,20,10,29,6,8,,,0,Matches
333,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23,2001,25.4,1,0,0,16,21,8,90,4,15,,,0,Matches
334,Emiliano Martínez,ar ARG,GK,Aston Villa,31,1992,35.5,5,1,0,2,5,0,0,0,3,,,0,Matches
335,Lisandro Martínez,ar ARG,DF,Manchester Utd,26,1998,19.5,7,0,0,22,7,0,9,31,24,,,0,Matches
336,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,21,2002,21.3,6,0,0,33,35,2,14,27,36,,,0,Matches
337,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27,1997,29.4,2,0,0,27,29,22,26,2,12,,,0,Matches
338,Stephy Mavididi,eng ENG,MF,Leicester City,26,1998,17.9,2,0,0,18,18,3,70,8,20,,,0,Matches
339,Konstantinos Mavropanos,gr GRE,DF,West Ham United,26,1997,22.7,6,1,1,17,16,3,2,39,23,,,0,Matches
340,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26,1997,31.5,3,0,0,38,25,4,23,35,71,,,0,Matches
341,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24,1999,37.9,3,0,0,25,44,11,200,11,30,,,0,Matches
342,James Mcatee,eng ENG,MF,Manchester City,21,2002,3.9,1,0,0,6,3,0,8,2,1,,,0,Matches
343,Kasey McAteer,ie IRL,MF,Leicester City,22,2001,9.5,3,0,0,18,15,3,21,2,15,,,0,Matches
344,Alex McCarthy,eng ENG,GK,Southampton,34,1989,5,0,0,0,0,1,0,0,0,0,,,0,Matches
345,John McGinn,sct SCO,MF,Aston Villa,29,1994,24.7,7,0,0,43,69,3,60,11,23,,,0,Matches
346,Dwight McNeil,eng ENG,MF,Everton,24,1999,15.2,1,0,0,6,18,1,104,6,8,,,0,Matches
347,Scott McTominay,sct SCO,MF,Manchester Utd,27,1996,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
348,Ben Mee,eng ENG,DF,Brentford,34,1989,2,2,0,0,5,0,0,0,4,2,,,0,Matches
349,Jayden Meghoma,eng ENG,DF,Brentford,18,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
350,Mikel Merino,es ESP,"MF,FW",Arsenal,28,1996,17.6,4,1,1,41,23,7,12,16,28,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Shumaira Mheuka,eng ENG,FW,Chelsea,16,2007,0,0,0,0,0,0,0,0,0,0,,,0,Matches
352,Nikola Milenković,rs SRB,DF,Nottingham Forest,26,1997,37,4,0,0,20,5,2,0,25,28,,,0,Matches
353,Lewis Miley,eng ENG,MF,Newcastle United,18,2006,3.5,0,0,0,3,1,0,0,2,11,,,0,Matches
354,James Milner,eng ENG,MF,Brighton,38,1986,1.9,1,0,0,3,1,0,8,2,2,,,0,Matches
355,Tyrone Mings,eng ENG,DF,Aston Villa,31,1993,12.4,1,0,0,4,11,0,1,7,6,,,0,Matches
356,Yankuba Minteh,gm GAM,MF,Brighton,20,2004,20.4,6,0,0,21,11,6,90,12,36,,,0,Matches
357,Tyrick Mitchell,eng ENG,MF,Crystal Palace,24,1999,34.4,2,0,0,23,25,2,107,21,53,,,0,Matches
358,Kaoru Mitoma,jp JPN,MF,Brighton,27,1997,28.9,1,0,0,40,24,5,72,12,27,,,0,Matches
359,Jakub Moder,pl POL,MF,Brighton,25,1999,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
360,Jeremy Monga,eng ENG,FW,Leicester City,15,2009,1.2,0,0,0,0,5,0,4,0,1,,,0,Matches
361,Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,16,2007,4.1,0,0,0,3,7,3,16,1,0,,,0,Matches
362,Morato,br BRA,DF,Nottingham Forest,23,2001,10.1,5,0,0,11,2,0,0,9,14,,,0,Matches
363,Álex Moreno,es ESP,DF,Nottingham Forest,31,1993,10.6,2,0,0,12,6,0,19,16,18,,,0,Matches
364,Sam Morsy,eg EGY,MF,Ipswich Town,32,1991,30.6,10,0,0,48,27,0,15,28,39,,,1,Matches
365,Yerson Mosquera,co COL,DF,Wolves,23,2001,4.9,2,0,0,6,7,1,2,10,6,,,0,Matches
366,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25,1999,6.9,3,0,0,16,9,1,13,4,5,,,0,Matches
367,Divin Mubama,eng ENG,FW,Manchester City,19,2004,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
368,Mykhailo Mudryk,ua UKR,MF,Chelsea,23,2001,1.7,0,0,0,2,2,1,7,0,2,,,0,Matches
369,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28,1996,12,0,0,0,18,10,3,10,6,11,,,0,Matches
370,Rodrigo Muniz,br BRA,FW,Fulham,23,2001,10.7,1,0,0,11,31,3,1,4,6,,,0,Matches
371,Daniel Muñoz,co COL,MF,Crystal Palace,28,1996,35.9,10,0,0,56,19,15,74,43,77,,,0,Matches
372,Arijanet Muric,xk KVX,GK,Ipswich Town,25,1998,18,1,0,0,0,4,0,0,0,0,,,0,Matches
373,Murillo,br BRA,DF,Nottingham Forest,22,2002,35.4,6,0,0,27,7,0,14,36,39,,,0,Matches
374,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,29,1995,26.2,4,0,0,11,14,3,119,11,18,,,0,Matches
375,Vitaliy Mykolenko,ua UKR,DF,Everton,25,1999,34.2,4,0,0,22,34,3,100,42,38,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Iliman Ndiaye,sn SEN,"MF,FW",Everton,24,2000,27,3,0,0,24,52,5,37,19,27,,,0,Matches
377,Wilfred Ndidi,ng NGA,MF,Leicester City,27,1996,25.8,8,0,0,39,18,3,30,27,48,,,1,Matches
378,Kosta Nedeljković,rs SRB,DF,Aston Villa,18,2005,1.4,0,0,0,0,1,0,1,1,4,,,0,Matches
379,Reiss Nelson,eng ENG,"FW,MF",Arsenal,24,1999,0,0,0,0,1,1,0,0,0,1,,,0,Matches
380,Reiss Nelson,eng ENG,MF,Fulham,24,1999,5.4,1,0,0,6,9,1,25,5,5,,,0,Matches
381,Neto,br BRA,GK,Bournemouth,35,1989,2,0,0,0,0,2,0,0,0,0,,,0,Matches
382,Pedro Neto,pt POR,"MF,FW",Chelsea,24,2000,25.2,8,0,0,21,33,3,149,8,10,,,0,Matches
383,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25,1999,11.5,6,1,1,31,29,5,5,2,8,,,0,Matches
384,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26,1997,10.2,2,0,0,16,11,3,6,7,8,,,0,Matches
385,Gustavo Nunes,br BRA,MF,Brentford,18,2005,0.1,0,0,0,0,0,0,0,0,2,,,0,Matches
386,Matheus Nunes,pt POR,"DF,MF",Manchester City,25,1998,18.6,4,0,0,30,20,6,45,14,21,,,0,Matches
387,Darwin Núñez,uy URU,FW,Liverpool,25,1999,12.6,8,0,0,27,14,12,3,4,18,,,0,Matches
388,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17,2007,9.9,1,0,0,10,5,6,54,3,6,,,0,Matches
389,Christian Nørgaard,dk DEN,MF,Brentford,30,1994,31.3,8,1,0,44,28,1,18,46,47,,,0,Matches
390,Jake O'Brien,ie IRL,DF,Everton,23,2001,17.5,5,0,0,13,4,3,18,4,17,,,0,Matches
391,Matt O'Riley,dk DEN,MF,Brighton,23,2000,10.4,1,0,0,16,13,2,50,13,8,,,1,Matches
392,Dara O'Shea,ie IRL,DF,Ipswich Town,25,1999,34.7,6,0,0,21,25,3,8,33,30,,,0,Matches
393,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,16,2007,1.8,1,0,0,3,1,0,0,0,1,,,0,Matches
394,Wilson Odobert,fr FRA,"FW,MF",Tottenham Hotspur,19,2004,9.4,0,0,0,2,3,1,25,4,5,,,0,Matches
395,Chiedozie Ogbene,ie IRL,MF,Ipswich Town,27,1997,2.6,0,0,0,2,7,1,4,1,3,,,0,Matches
396,Caleb Okoli,it ITA,DF,Leicester City,23,2001,12.5,4,0,0,16,9,0,1,15,14,,,0,Matches
397,Robin Olsen,se SWE,GK,Aston Villa,34,1990,2.5,0,0,0,0,0,0,0,0,0,,,0,Matches
398,Amadou Onana,be BEL,MF,Aston Villa,22,2001,18,4,0,0,32,30,0,2,26,29,,,0,Matches
399,André Onana,cm CMR,GK,Manchester Utd,28,1996,34,0,0,0,0,2,0,0,0,2,,,0,Matches
400,Paul Onuachu,ng NGA,FW,Southampton,30,1994,11.7,4,0,0,28,16,10,0,1,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
401,Frank Onyeka,ng NGA,MF,Brentford,26,1998,0.3,0,0,0,2,0,0,0,0,0,,,0,Matches
402,Lewis Orford,eng ENG,MF,West Ham United,18,2006,0.5,0,0,0,0,0,0,1,1,0,,,0,Matches
403,Stefan Ortega,de GER,GK,Manchester City,31,1992,12.2,1,0,0,1,2,0,0,0,0,,,0,Matches
404,William Osula,dk DEN,FW,Newcastle United,20,2003,1.5,0,0,0,4,1,1,4,3,0,,,0,Matches
405,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,22,2002,22.3,3,0,0,16,19,13,88,11,26,,,0,Matches
406,Nico O’Reilly,eng ENG,DF,Manchester City,19,2005,5.9,0,0,0,6,4,1,8,4,4,,,0,Matches
407,Alex Palmer,eng ENG,GK,Ipswich Town,27,1996,13,2,0,0,1,4,0,0,0,0,,,0,Matches
408,Cole Palmer,eng ENG,MF,Chelsea,22,2002,35.5,7,0,0,15,60,7,145,10,18,,,0,Matches
409,Emerson Palmieri,it ITA,"DF,MF",West Ham United,29,1994,23.5,5,0,0,25,13,0,62,22,31,,,0,Matches
410,Lucas Paquetá,br BRA,"MF,FW",West Ham United,26,1997,26.4,10,0,0,53,62,5,29,17,36,,,0,Matches
411,Thomas Partey,gh GHA,"MF,DF",Arsenal,31,1993,31.1,4,0,0,44,31,1,12,35,53,,,0,Matches
412,Nathan Patterson,sct SCO,DF,Everton,22,2001,3.9,1,0,0,5,1,0,14,2,6,,,0,Matches
413,Andreas Pereira,br BRA,MF,Fulham,28,1996,22.4,7,0,0,29,24,1,173,9,12,,,0,Matches
414,Ricardo Pereira,pt POR,DF,Leicester City,30,1993,4.3,1,0,0,6,8,0,4,4,7,,,0,Matches
415,Kalvin Phillips,eng ENG,MF,Ipswich Town,28,1995,13.7,6,1,1,28,21,0,20,18,20,,,0,Matches
416,Jaden Philogene Bidace,eng ENG,MF,Aston Villa,22,2002,3.7,4,1,1,13,8,1,4,3,5,,,0,Matches
417,Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,22,2002,5.3,1,0,0,8,10,1,13,8,7,,,0,Matches
418,Jordan Pickford,eng ENG,GK,Everton,30,1994,38,7,0,0,0,7,0,0,1,1,,,0,Matches
419,Ethan Pinnock,jm JAM,DF,Brentford,31,1993,21.3,2,0,0,8,4,0,9,23,15,,,1,Matches
420,Daniel Podence,pt POR,"FW,MF",Wolves,28,1995,0.5,0,0,0,0,2,0,1,0,0,,,0,Matches
421,Alfie Pond,eng ENG,DF,Wolves,20,2004,0,0,0,0,0,0,0,0,0,0,,,0,Matches
422,Nick Pope,eng ENG,GK,Newcastle United,32,1992,28,2,0,0,2,5,0,0,1,0,,,0,Matches
423,Pedro Porro,es ESP,DF,Tottenham Hotspur,24,1999,29,5,0,0,25,33,1,200,31,45,,,0,Matches
424,Jarell Quansah,eng ENG,DF,Liverpool,21,2003,5.5,2,0,0,9,1,0,2,7,8,,,1,Matches
425,Aaron Ramsdale,eng ENG,GK,Southampton,26,1998,30,2,0,0,1,4,0,0,1,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
